IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.236.58.220","bot.icebean.com","","","","","bot.icebean.com|quiz.icebean.com","","false"
"18.236.58.224","na16-sb.smartcommunications.cloud","SmartComms SC Limited","GB","London","","na16-sb.smartcommunications.cloud","","false"
"18.236.58.226","novo123.com","","","","","novo123.com|*.novo123.com","","false"
"18.236.58.233","ton-tx-id.cobo.com","","","","","ton-tx-id.cobo.com","","false"
"18.236.58.236","myhrqa4.nbcuni.com","NBCUniversal, LLC","US","New York","New York","myhrqa4.nbcuni.com|myhrqa4-desktop.nbcuni.com|myhrqa4-liveorg.nbcuni.com|myhrqa4-metadata.nbcuni.com|myhrqa4-reporting.nbcuni.com|myhrqa4-uma.nbcuni.com","","false"
"18.236.58.239","*.us-west-2.osis.amazonaws.com","","","","","*.us-west-2.osis.amazonaws.com|*.osis.us-west-2.vpce.amazonaws.com","","false"
"18.236.58.248","*.dev.hearsaylabs.com","","","","","*.dev.hearsaylabs.com","","false"
"18.236.58.252","*.onemilc.com","","","","","*.onemilc.com","","false"
"18.236.59.5","api.dev.services.tassocare.com","","","","","api.dev.services.tassocare.com","","false"
"18.236.59.26","bitcoinporndirectory.com","","","","","bitcoinporndirectory.com|www.bitcoinporndirectory.com","","false"
"18.236.59.39","*.launchdarkly-devserver.auditboarddebug.com","","","","","*.launchdarkly-devserver.auditboarddebug.com","","false"
"18.236.59.49","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.59.66","*.carta.splunkcloud.com","Splunk LLC","US","San Francisco","California","*.carta.splunkcloud.com|carta.splunkcloud.com|*.pvt.carta.splunkcloud.com|http-inputs-carta.splunkcloud.com|*.http-inputs-carta.splunkcloud.com|akamai-inputs-carta.splunkcloud.com|*.akamai-inputs-carta.splunkcloud.com|http-inputs-ack-carta.splunkcloud.com|*.http-inputs-ack-carta.splunkcloud.com|http-inputs-firehose-carta.splunkcloud.com|*.http-inputs-firehose-carta.splunkcloud.com|idm-carta.splunkcloud.com|*.idm-carta.splunkcloud.com|es-carta.splunkcloud.com|*.es-carta.splunkcloud.com|pvt.carta.splunkcloud.com","","false"
"18.236.59.73","pluto.metadata.us-west-2.rds.alameda.aws.dev","","","","","pluto.metadata.us-west-2.rds.alameda.aws.dev","","false"
"18.236.59.83","*.wowza.arlo.com","Arlo Technologies Inc","US","Milpitas","California","*.wowza.arlo.com","","false"
"18.236.59.103","ascendantllp.com","","","","","ascendantllp.com|www.ascendantllp.com","","false"
"18.236.59.100","kube-apiserver","","","","","891a04814dac13ea19d386d928bd0946.gr7.us-west-2.eks.amazonaws.com|ip-172-16-187-248.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.44.210.189|172.16.187.248","false"
"18.236.59.102","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.236.59.105","*.observability.valueadditional.com","","","","","*.observability.valueadditional.com","","false"
"18.236.59.108","kube-apiserver","","","","","983ef525ccddc015d077f5d1d474ccd2.gr7.us-west-2.eks.amazonaws.com|ip-172-16-124-243.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.48.23.171|172.16.124.243","false"
"18.236.59.110","admin.dbdigi.com","","","","","admin.dbdigi.com|api.dbdigi.com","","false"
"18.236.59.112","kylhouns-customdomain.dev.amg.monitoring.aws.dev","","","","","kylhouns-customdomain.dev.amg.monitoring.aws.dev","","false"
"18.236.59.133","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.59.149","windsorparktheater.org","","","","","windsorparktheater.org|www.windsorparktheater.org","","false"
"18.236.59.156","*.trial.labkey.host","","","","","*.trial.labkey.host|*.eval.labkey.host","","false"
"18.236.59.161","us-west-2.prod.awsauth.helis.infosec.amazon.dev","","","","","us-west-2.prod.awsauth.helis.infosec.amazon.dev","","false"
"18.236.59.172","manything.com","","","","","manything.com|*.manything.com","","false"
"18.236.59.175","*.mycampusdirector3.com","","","","","*.mycampusdirector3.com","","false"
"18.236.59.176","pennsylvaniaregisteredagent.com","","","","","www.pennsylvaniaregisteredagent.com","","true"
"18.236.59.193","sp.yelp.com","","","","","sp.yelp.com","","false"
"18.236.59.206","*.data.mediastore.us-west-2.amazonaws.com","","","","","*.data.mediastore.us-west-2.amazonaws.com","","false"
"18.236.59.215","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.59.218","platformsplatdevqa25.mcafee.com","McAfee, LLC","US","","California","platformsplatdevqa25.mcafee.com|bridgeservice-qa2.int.mcafee.com|download-qa7.mcafee.com|download-qadb5.mcafee.com|download.mcafee.com|ispcapicat1.mcafee.com|sadownload-qa7.mcafee.com|sadownload-qadb5.mcafee.com|sadownload.mcafee.com","","false"
"18.236.59.219","*.cloud.bluecargo.io","","","","","*.cloud.bluecargo.io|*.bluecargo.io","","false"
"18.236.59.232","murraysecurityservices.com","","","","","admin.murraysecurityservices.com|murraysecurityservices.com|www.murraysecurityservices.com","","false"
"18.236.59.234","grafana-relay.ferrysalt.com","","","","","grafana-relay.ferrysalt.com","","false"
"18.236.59.236","*.patientbondcloud.com","Upfront Healthcare Services, Inc","US","Chicago","Illinois","*.patientbondcloud.com|patientbondcloud.com","","false"
"18.236.59.242","tile-races.staging.pharosgraph.com","","","","","tile-races.staging.pharosgraph.com","","false"
"18.236.59.248","18.236.59.248","Uplevel Systems Inc","US","","Oregon","18.236.59.248","18.236.59.248","false"
"18.236.60.2","*.wiredrive.dev","SHIFT","US","Boston","Massachusetts","","","true"
"18.236.60.16","kube-apiserver","","","","","85f154874ca2b37c895e94f2781e7474.gr7.us-west-2.eks.amazonaws.com|ip-10-0-110-25.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.46.50|10.0.110.25","false"
"18.236.60.27","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"18.236.60.30","unlearn-infra-stage.com","","","","","unlearn-infra-stage.com|*.unlearn-infra-stage.com","","false"
"18.236.60.41","*.845415031233.gateway.rtbfabric.us-west-2.amazonaws.com","","","","","*.845415031233.gateway.rtbfabric.us-west-2.amazonaws.com|*.845415031233.us-west-2.dataplane.rtb.mpofxdevmu.aws.dev","","false"
"18.236.60.42","*.cummins.cl","KOMATSU CUMMINS CHILE LIMITADA","CL","Santiago","Región Metropolitana de Santiago","*.cummins.cl|cummins.cl","","false"
"18.236.60.40","fq5.floqast.engineering","","","","","fq5.floqast.engineering|*.fq5.floqast.engineering","","false"
"18.236.60.44","*.us-west-2.osis.amazonaws.com","","","","","*.us-west-2.osis.amazonaws.com|*.osis.us-west-2.vpce.amazonaws.com","","false"
"18.236.60.51","*.payfirma.com","Payfirma Corporation","CA","Toronto","Ontario","*.payfirma.com|payfirma.com","","false"
"18.236.60.33","origin-falcon-prod.production.braintree-api.com","PayPal, Inc.","US","San Jose","California","origin-falcon-prod.production.braintree-api.com|falcon-prod-ap-southeast-2.production.braintree-api.com|falcon-prod-eu-central-1.production.braintree-api.com|falcon-prod-us-east-1-eks.production.braintree-api.com|falcon-prod-us-east-1.production.braintree-api.com|falcon-prod-us-east-2-eks.production.braintree-api.com|falcon-prod-us-east-2.production.braintree-api.com|falcon-prod-us-west-1.production.braintree-api.com|falcon-prod-us-west-2-eks.production.braintree-api.com|falcon-prod-us-west-2.production.braintree-api.com","","false"
"18.236.60.60","*.mymirth.com","","","","","*.mymirth.com|mymirth.com","","false"
"18.236.60.69","*.sandbox2.vgsapi.io","","","","","*.sandbox2.vgsapi.io","","false"
"18.236.60.88","ccp.cell-2.prod.us-west-2.prod.connect.aws.a2z.com","","","","","ccp.cell-2.prod.us-west-2.prod.connect.aws.a2z.com","","false"
"18.236.60.81","kube-apiserver","","","","","0b39a8e94d538c439a7beda829dacfba.gr7.us-west-2.eks.amazonaws.com|ip-172-16-34-71.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.202.195.182|172.16.34.71","false"
"18.236.60.97","*.qwick.com","","","","","*.qwick.com","","false"
"18.236.60.83","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"18.236.60.102","eps-apps-main-us-west-2.test.epsdecaf.expedia.com","Expedia Group Inc","US","Seattle","Washington","eps-apps-main-us-west-2.test.epsdecaf.expedia.com","","false"
"18.236.60.84","","Roku, Inc.","US","","","appsmesh-rpm-service.prod.apps.rokulabs.net|appsmesh-rpm-service.us-west-2.prod.apps.aws.rokulabs.net","","false"
"18.236.60.75","*.queue-it.net","","","","","*.queue-it.net|*.queue-it.cn","","false"
"18.236.60.121","*.hellopicnic.cloud","","","","","*.hellopicnic.cloud","","false"
"18.236.60.95","*.brinkpos.net","","","","","*.brinkpos.net|brinkpos.net","","false"
"18.236.60.118","cvaas-ui-stage.enr.ihsenergy.com","","","","","cvaas-ui-stage.enr.ihsenergy.com","","false"
"18.236.60.76","app-aw.sapta.io","","","","","app-aw.sapta.io","","false"
"18.236.60.136","kube-apiserver","","","","","8542d8c8ccf88442957c652b800d412f.yl4.beta.us-west-2.clusters.wesley.amazonaws.com|ip-172-16-183-61.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.50.10.80|172.16.183.61","false"
"18.236.60.139","*.bln1.yospace.com","","","","","*.bln1.yospace.com|bln1.yospace.com","","false"
"18.236.60.142","*.dev.telegames.ai","","","","","*.dev.telegames.ai|dev.telegames.ai","","false"
"18.236.60.149","*.kube-ra.net","","","","","*.kube-ra.net","","false"
"18.236.60.147","*.wynn.torpedolabs.com","","","","","*.wynn.torpedolabs.com","","false"
"18.236.60.150","*.wfo.tools","","","","","*.wfo.tools","","false"
"18.236.60.160","mcstaging3.slingcommerce.com","Magento Cloud","FR","","","","","true"
"18.236.60.157","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"18.236.60.202","*.c27.airflow.us-west-2.on.aws","","","","","*.c27.airflow.us-west-2.on.aws","","false"
"18.236.60.188","goguardian.com","","","","","goguardian.com|*.goguardian.com","","false"
"18.236.60.193","example.com","Bitnami","","","","","","true"
"18.236.60.209","*.sus.webtask.run","","","","","*.sus.webtask.run|sus.webtask.run|*.app.sus.webtask.run","","false"
"18.236.60.211","*.k8s-dev.gva-dev.com","","","","","*.k8s-dev.gva-dev.com","","false"
"18.236.60.213","imsearch.beta.us-west-2.ml-platform.aws.a2z.com","","","","","imsearch.beta.us-west-2.ml-platform.aws.a2z.com","","false"
"18.236.60.235","*.ie.com.br","","","","","*.ie.com.br|ie.com.br","","false"
"18.236.60.237","abt-3.abt.eng.vixpulse.com","","","","","abt-3.abt.eng.vixpulse.com|*.abt-3.abt.eng.vixpulse.com","","false"
"18.236.60.250","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.236.60.248","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"18.236.61.134","*.integration.apfusion.com","","","","","*.integration.apfusion.com","","false"
"18.236.61.156","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"18.236.61.207","obt.fcbh.org","","","","","obt.fcbh.org|*.obt.fcbh.org","","false"
"18.236.61.198","app.cfsinteractive.com","","","","","app.cfsinteractive.com","","false"
"18.236.61.199","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"18.236.62.69","playchasetheace.com","","","","","playchasetheace.com|www.playchasetheace.com","","false"
"18.236.62.72","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.62.79","node.mitchecp.com","","","","","node.mitchecp.com","","false"
"18.236.62.98","*.production.secondlifemobile.com","Linden Research Inc","US","San Francisco","California","*.production.secondlifemobile.com","","false"
"18.236.62.178","production-vigilant-dewdney-fik1rre.cribl.cloud","","","","","production-vigilant-dewdney-fik1rre.cribl.cloud|default.production.vigilant-dewdney-fik1rre.cribl.cloud|in.production-default-vigilant-dewdney-fik1rre.cribl.cloud|*.production.vigilant-dewdney-fik1rre.cribl.cloud","","false"
"18.236.62.230","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.vhgroup.io|vhgroup.io","","false"
"18.236.63.53","middleby-food-processing.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","middleby-food-processing.app.us.cdo.cisco.com|middleby-food-processing-inc--tc1oqf.app.us.cdo.cisco.com","","false"
"18.236.63.59","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.63.66","cisco-danzamor.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-danzamor.app.us.cdo.cisco.com","","false"
"18.236.63.104","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.63.155","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.63.162","*.exacq.net","","","","","*.exacq.net","","false"
"18.236.63.191","ladyinrelief.com","","","","","ladyinrelief.com","","false"
"18.236.63.212","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.63.242","campusexperiencecore-clever-liskov-ikqct3g.cribl.cloud","","","","","campusexperiencecore-clever-liskov-ikqct3g.cribl.cloud|default.campusexperiencecore.clever-liskov-ikqct3g.cribl.cloud|in.campusexperiencecore-default-clever-liskov-ikqct3g.cribl.cloud|*.campusexperiencecore.clever-liskov-ikqct3g.cribl.cloud","","false"
"18.236.63.246","cisco-te-hmflab-org-25--t.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-te-hmflab-org-25--t.app.us.cdo.cisco.com|cisco-te-hmflab-org-25--t6tpko.app.us.cdo.cisco.com","","false"
"18.236.63.250","awsus.life711.cn","","","","","awsus.life711.cn","","false"
"18.236.64.6","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.64.54","api.giftcart.life","","","","","api.giftcart.life","","false"
"18.236.64.55","donlalo.mx","","","","","donlalo.mx","","false"
"18.236.64.57","example.com","","","","","","","true"
"18.236.64.80","evcon--syc7bx.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","evcon--syc7bx.app.us.cdo.cisco.com","","false"
"18.236.64.86","*.docucents.com","","","","","*.docucents.com|docucents.com","","false"
"18.236.64.125","www.example.com","Bitnami","","","","","","true"
"18.236.64.173","kibana.lovepopcards.com","","","","","kibana.lovepopcards.com|www.kibana.lovepopcards.com","","false"
"18.236.64.203","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"18.236.64.204","cisco-naboyd.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-naboyd.app.us.cdo.cisco.com","","false"
"18.236.64.223","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.64.232","hopestreet.ca","Organization","US","City","State","","","true"
"18.236.65.61","*.clouddictation.com","","","","","*.clouddictation.com|clouddictation.com","","false"
"18.236.65.74","example.com","","","","","","","true"
"18.236.65.81","codeserver.docuprep.org","","","","","codeserver.docuprep.org","","false"
"18.236.65.90","slack.com","","","","","*.slack.com|slack.com","","false"
"18.236.65.101","api.cofeplus.com","","","","","api.cofeplus.com|ca-bc.cofeplus.com","","false"
"18.236.65.154","cisco-sky28--tf127h.app.staging.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-sky28--tf127h.app.staging.cdo.cisco.com","","false"
"18.236.65.164","relay70.com","","","","","*.relay70.com|relay70.com","","false"
"18.236.65.162","cisco-darinsmi.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-darinsmi.app.us.cdo.cisco.com","","false"
"18.236.66.46","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.66.61","cisco-scale-infra-test-26.app.staging.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-scale-infra-test-26.app.staging.cdo.cisco.com","","false"
"18.236.66.77","elated-allen.54-186-110-30.plesk.page","","","","","elated-allen.54-186-110-30.plesk.page","","false"
"18.236.66.115","*.quickmetrix.com","","","","","*.quickmetrix.com|quickmetrix.com","","false"
"18.236.66.155","fireboard.io","FireBoard Labs, LLC","US","Kansas City","MO","","","true"
"18.236.66.159","swirecc--ta1ryt.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","swirecc--ta1ryt.app.us.cdo.cisco.com","","false"
"18.236.66.192","cetestingproduction01.cloudssi.com","","","","","cetestingproduction01.cloudssi.com","","false"
"18.236.66.198","*.download-us-west-2.prod.phoenix.devices.amazon.dev","","","","","*.download-us-west-2.prod.phoenix.devices.amazon.dev|download-us-west-2.prod.phoenix.devices.amazon.dev","","false"
"18.236.66.218","selectup-net.com","","","","","selectup-net.com","","false"
"18.236.66.250","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"18.236.67.53","thinkmindly.io","Mindly","US","San Diego","CA","rancher.thinkmindly.cloud","","false"
"18.236.67.110","stormtesting--sqhhuj.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","stormtesting--sqhhuj.app.us.cdo.cisco.com","","false"
"18.236.67.158","ra.cloud-support.purestorage.com","Pure Storage, Inc.","US","Santa Clara","California","ra.cloud-support.purestorage.com|restricted-ra.cloud-support.purestorage.com","","false"
"18.236.68.42","*.a2.typesense.net","","","","","*.a2.typesense.net|a2.typesense.net","","false"
"18.236.68.41","classfindersusa.com","","","","","classfindersusa.com|www.classfindersusa.com","","false"
"18.236.68.55","bridgetoy.com","","","","","bridgetoy.com|www.bridgetoy.com","","false"
"18.236.68.93","*.eorthopod.com","","","","","*.eorthopod.com|eorthopod.com","","false"
"18.236.68.97","mbus1046.ec2.st-av.net","SmartThings","US","","","","","true"
"18.236.68.131","heyskylark.xyz","","","","","heyskylark.xyz|www.heyskylark.xyz","","false"
"18.236.68.156","18.236.68.156","","","","","18.236.68.156","","false"
"18.236.68.176","api.appyapp.io","","","","","api.appyapp.io|demo.resthapi.com|sandbox.api.appyapp.io","","false"
"18.236.68.198","ucla-health-it-network--t.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","ucla-health-it-network--t.app.us.cdo.cisco.com|ucla-health-it-network--tc7vaj.app.us.cdo.cisco.com","","false"
"18.236.69.68","","","","","","","","null"
"18.236.68.255","*.hostedrmm.com","Connectwise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"18.236.69.52","*.surfcrew.com","Menlo Security, Inc.","US","Mountain View","California","*.surfcrew.com|surfcrew.com","","false"
"18.236.69.129","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.69.135","rnd.mentalgrowth.app","","","","","rnd.mentalgrowth.app","","false"
"18.236.69.171","*.download-us-west-2.prod.phoenix.devices.amazon.dev","","","","","*.download-us-west-2.prod.phoenix.devices.amazon.dev|download-us-west-2.prod.phoenix.devices.amazon.dev","","false"
"18.236.69.196","*.dreamcorps.org","","","","","*.dreamcorps.org|dreamcorps.org","","false"
"18.236.69.219","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.69.244","funeralfloristdelivery.com","","","","","funeralfloristdelivery.com|www.funeralfloristdelivery.com","","false"
"18.236.70.110","lynne.wise-broker.com","","","","","lynne.wise-broker.com","","false"
"18.236.70.136","*.canarylabs.online","Canary Labs, Inc","US","Martinsburg","Pennsylvania","*.canarylabs.online|canarylabs.online","","false"
"18.236.70.174","openvpn.sentact.com","","","","","openvpn.sentact.com","","false"
"18.236.70.208","demoapp101.stratahealth.org","Unspecified","US","","","demoapp101.stratahealth.org","","false"
"18.236.70.254","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"18.236.71.83","second-beloved-swanson-3xrpw0b.cribl-staging.cloud","","","","","second-beloved-swanson-3xrpw0b.cribl-staging.cloud|default.second.beloved-swanson-3xrpw0b.cribl-staging.cloud|in.second-default-beloved-swanson-3xrpw0b.cribl-staging.cloud|*.second.beloved-swanson-3xrpw0b.cribl-staging.cloud","","false"
"18.236.71.92","smart-templates.myscopetech.com","","","","","smart-templates.myscopetech.com","","false"
"18.236.71.107","edgepay.io","","","","","edgepay.io|www.edgepay.io","","false"
"18.236.71.191","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.71.240","cisco-witness--t9wib7.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-witness--t9wib7.app.us.cdo.cisco.com","","false"
"18.236.71.252","*.convr.in","","","","","*.convr.in|convr.in","","false"
"18.236.71.221","www.gpprojectapp.org","","","","","www.gpprojectapp.org|gpprojectapp.org","","false"
"18.236.72.74","*.smallgyfts.com","","","","","*.smallgyfts.com|smallgyfts.com","","false"
"18.236.72.93","grupochireycelaya.com","","","","","grupochireycelaya.com|www.grupochireycelaya.com","","false"
"18.236.72.94","kftl--skw8hq.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","kftl--skw8hq.app.us.cdo.cisco.com","","false"
"18.236.72.121","sni-support-required-for-valid-ssl","","","","","","","true"
"18.236.72.122","*.etrigue.com","","","","","*.etrigue.com|etrigue.com","","false"
"18.236.72.191","hockeytech.io.zixi.com","","","","","hockeytech.io.zixi.com|*.hockeytech.io.zixi.com","","false"
"18.236.73.21","www.startontrucking.com","","","","","www.startontrucking.com|startontrucking.com","","false"
"18.236.73.51","*.hs.azdhs.gov","","","","","*.hs.azdhs.gov","","false"
"18.236.73.69","cisco-pseudoco-5--t0lsux.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-pseudoco-5--t0lsux.app.us.cdo.cisco.com","","false"
"18.236.73.105","talepred.altius.org","","","","","talepred.altius.org","","false"
"18.236.74.17","download.redfrog.net","","","","","download.redfrog.net|download.redfrogdigital.net|rfdownload-production-web-01.wvinfra.com|rfdownload-production-web.wvinfra.com","","false"
"18.236.74.47","global.x509oidc.kinesis-tap.corp.a2z.com","","","","","global.x509oidc.kinesis-tap.corp.a2z.com|us-east-1.x509oidc.kinesis-tap.corp.a2z.com|us-west-2.x509oidc.kinesis-tap.corp.a2z.com|eu-west-1.x509oidc.kinesis-tap.corp.a2z.com","","false"
"18.236.74.57","regencypartyrental.porcloud.com","","","","","regencypartyrental.porcloud.com","","false"
"18.236.74.93","www.shrayda.com","YourOrg","US","City","State","","","true"
"18.236.74.100","shiny.phxapollo.com","","","","","shiny.phxapollo.com","","false"
"18.236.74.115","0911-131551-nano-pip-1.z.raymondx.leo.lightsail.ec2.aws.dev","","","","","0911-131551-nano-pip-1.z.raymondx.leo.lightsail.ec2.aws.dev","","false"
"18.236.74.73","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.74.160","slack.com","","","","","*.slack.com|slack.com","","false"
"18.236.74.153","plot.pyxis-lab.ai","","","","","plot.pyxis-lab.ai","","false"
"18.236.74.184","cisco-pebbles-qa--td08ob.app.staging.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-pebbles-qa--td08ob.app.staging.cdo.cisco.com","","false"
"18.236.74.197","*.bridgeelementcms.com","SITE ORGANIC, L.L.C.","US","Lenoir City","Tennessee","*.bridgeelementcms.com|bridgeelementcms.com","","false"
"18.236.74.207","api.helphealthcareservice.com","","","","","api.helphealthcareservice.com","","false"
"18.236.75.6","karius-aws-bbkkcjwjtkc.dynamic-m.com","Cisco Systems Inc.","US","San Jose","California","karius-aws-bbkkcjwjtkc.dynamic-m.com","","false"
"18.236.75.49","it-assets.revolutionprep.com","","","","","it-assets.revolutionprep.com|www.it-assets.revolutionprep.com","","false"
"18.236.75.194","middleware.thortechnologies.com.au","","","","","middleware.thortechnologies.com.au","","false"
"18.236.75.214","cisco-cdo-tenant-6--siofj.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","cisco-cdo-tenant-6--siofj.app.us.cdo.cisco.com|cisco-cdo-tenant-6--siofj0.app.us.cdo.cisco.com","","false"
"18.236.75.240","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.76.9","investmate.org","","","","","investmate.org|www.investmate.org","","false"
"18.236.76.37","main-beautiful-kilby-kip3qso.cribl.cloud","","","","","main-beautiful-kilby-kip3qso.cribl.cloud|default.main.beautiful-kilby-kip3qso.cribl.cloud|in.main-default-beautiful-kilby-kip3qso.cribl.cloud|*.main.beautiful-kilby-kip3qso.cribl.cloud","","false"
"18.236.76.76","prod-api.friendsnthecity.com","","","","","prod-api.friendsnthecity.com","","false"
"18.236.76.84","chimeralearning.com","","","","","chimeralearning.com|www.chimeralearning.com","","false"
"18.236.76.121","bhgdash.bighammergarage.com","","","","","bhgdash.bighammergarage.com","","false"
"18.236.76.142","ovpn-server.qa25.sprig.com","","","","","ovpn-server.qa25.sprig.com","","false"
"18.236.76.144","*.mcasoftware.com.mx","","","","","*.mcasoftware.com.mx","","false"
"18.236.76.153","lynxnetworkslab--sv64go.app.us.cdo.cisco.com","Cisco Systems Inc.","US","San Jose","California","lynxnetworkslab--sv64go.app.us.cdo.cisco.com","","false"
"18.236.76.224","*.arc-recovery-cluster.us-west-2.on.aws","","","","","*.arc-recovery-cluster.us-west-2.on.aws|*.route53-recovery-cluster.us-west-2.amazonaws.com|*.us-west-2.cluster.meridian.amazonaws.com","","false"
"18.236.76.219","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.236.77.116","procesos2.gme.mx","","","","","procesos2.gme.mx","","false"
"18.236.77.118","edgeapi.slack.com","","","","","*.edgeapi.slack.com|edgeapi.slack.com","","false"
"18.236.77.175","*.face-int.com","","","","","*.face-int.com|face-int.com","","false"
"18.236.77.220","dev.straylogic.com","","","","","dev.straylogic.com|fearhq.straylogic.com|hrpg.straylogic.com|streamline.straylogic.com","","false"
"18.236.77.229","matchmaking.metatchabad.com","","","","","matchmaking.metatchabad.com","","false"
"18.236.77.243","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
