IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"174.129.62.159","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"174.129.62.167","www.astartingpoint.com","","","","","eastb.astartingpoint.com|homeroom-eastb.astartingpoint.com|redirect.eastb.astartingpoint.com|vouch.homeroom-eastb.astartingpoint.com|www.astartingpoint.com","","false"
"174.129.62.174","kube-apiserver","","","","","765b720fb2c896a5e8446e36a2652232.gr7.us-east-1.eks.amazonaws.com|ip-172-16-100-10.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.3.245|172.16.100.10","false"
"174.129.62.179","docs.voiceboxmd.com","","","","","docs.voiceboxmd.com","","false"
"174.129.62.207","api.ocularsolution.com","","","","","api.ocularsolution.com","","false"
"174.129.62.223","Unknown","Unknown","Unknown","Unknown","Unknown","","","true"
"174.129.62.246","admin.picklerclubs.com","","","","","admin.picklerclubs.com","","false"
"174.129.62.241","*.preprod.pbskids.org","","","","","*.preprod.pbskids.org|pbskids.org|*.pbskids.org","","false"
"174.129.63.1","dev.api.lnpc.nonaanalytics.org","","","","","dev.api.lnpc.nonaanalytics.org","","false"
"174.129.62.176","fam.hipaadrive.co","","","","","fam.hipaadrive.co","","false"
"174.129.63.41","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.63.127","*.academy.la","","","","","*.academy.la|academy.la","","false"
"174.129.63.136","gamma1.capi.us-east-1.skyb.alameda.aws.dev","","","","","gamma1.capi.us-east-1.skyb.alameda.aws.dev","","false"
"174.129.63.154","firstcards.co","","","","","firstcards.co|www.firstcards.co","","false"
"174.129.63.180","timesheet.intonesolutions.com","","","","","timesheet.intonesolutions.com","","false"
"174.129.63.187","cloud.siddas.co","Siddas","IN","KOllam","Kerala","","","true"
"174.129.63.190","corporate.jobster.io","","","","","corporate.jobster.io","","false"
"174.129.63.213","iaasqa-8-1.fischeridentitydev.com","","","","","iaasqa-8-1.fischeridentitydev.com","","false"
"174.129.63.226","example.com","","","","","","","true"
"174.129.64.6","nile2.us-east-1.rlalcorn.people.aws.dev","","","","","nile2.us-east-1.rlalcorn.people.aws.dev","","false"
"174.129.64.7","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.64.17","infoservices.in","","","","","infoservices.in|*.infoservices.in","","false"
"174.129.64.29","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.64.50","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.64.55","*.leangroup.com","","","","","*.leangroup.com|leangroup.com","","false"
"174.129.64.62","iucbrands.vision33.com","Vision33 Inc.","US","Irvine","California","iucbrands.vision33.com|www.iucbrands.vision33.com","","false"
"174.129.64.66","cluster246.canvas-user-content.com","","","","","cluster246.canvas-user-content.com|*.instructure.com|instructure.com|canvaslms.com|*.canvaslms.com|*.cluster246.canvas-user-content.com","","false"
"174.129.64.77","c1i.co","","","","","c1i.co","","false"
"174.129.64.100","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.64.111","us.chat.test.service.geoshare.global","","","","","us.chat.test.service.geoshare.global","","false"
"174.129.64.127","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.64.143","*.celeroerp.com","","","","","*.celeroerp.com|*.sher.celeroerp.com","","false"
"174.129.64.144","nomad.us-east-aws.dystr.com","","","","","nomad.us-east-aws.dystr.com","","false"
"174.129.64.148","stg.250keirin.jp","","","","","stg.250keirin.jp|*.stg.250keirin.jp","","false"
"174.129.64.153","US-EAST-ISEDEVMNT01.marriott.com","","","","","US-EAST-ISEDEVMNT01.marriott.com","","true"
"174.129.64.158","api.thetrickbook.com","","","","","api.thetrickbook.com","","false"
"174.129.64.171","api.staging.mrwolfapp.com","","","","","api.staging.mrwolfapp.com","","false"
"174.129.64.160","api.evenyx.io","","","","","api.evenyx.io","","false"
"174.129.64.184","*.comcash.com","Comcash Inc.","US","Irvine","California","*.comcash.com|comcash.com","","false"
"174.129.64.214","*.tikflowrpa.com","","","","","*.tikflowrpa.com|tikflowrpa.com|tikflow.net|*.tikflow.net","","false"
"174.129.64.181","*.staging.expeditions.lindblad.cloud","","","","","*.staging.expeditions.lindblad.cloud","","false"
"174.129.64.177","*.agilityclouds.com","","","","","*.agilityclouds.com","","false"
"174.129.64.213","*.staging.redesignhealth.com","","","","","*.staging.redesignhealth.com","","false"
"174.129.64.224","4crms.com","","","","","4crms.com|app.4crms.com|beta-app.4crms.com","","false"
"174.129.64.253","dev-api.adcopy.ai","","","","","dev-api.adcopy.ai","","false"
"174.129.64.254","stage.mobile.titlemax.com","","","","","stage.mobile.titlemax.com","","false"
"174.129.65.26","zenqms.com","","","","","zenqms.com|*.theqab.com|*.zenqms.com|*.dev.zenqms.com|*.sandbox.zenqms.com|theqab.com|*.app.zenqms.com|*.test.zenqms.com","","false"
"174.129.65.27","*.renderer.cse.canva-dev.com","","","","","*.renderer.cse.canva-dev.com","","false"
"174.129.65.30","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.65.41","*.cloud.thingworx.com","PTC Inc.","US","Needham","Massachusetts","*.cloud.thingworx.com|cloud.thingworx.com","","false"
"174.129.65.43","staging-api.natini.co","","","","","staging-api.natini.co","","false"
"174.129.65.46","hub.trng.nyeihub.com","","","","","hub.trng.nyeihub.com","","false"
"174.129.65.55","env.idio.co","","","","","*.env.idio.co|env.idio.co","","false"
"174.129.65.59","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.65.84","devops.captiv8.io","","","","","devops.captiv8.io|*.devops.captiv8.io","","false"
"174.129.65.93","*.igh9pikb33j5i.us-east-1.cs.amazonlightsail.com","","","","","*.igh9pikb33j5i.us-east-1.cs.amazonlightsail.com","","false"
"174.129.65.96","*.semaconnect.com","","","","","*.semaconnect.com","","false"
"174.129.65.105","*.preprod.consumerism.pressganey.com","","","","","*.preprod.consumerism.pressganey.com","","false"
"174.129.65.100","moparondemand.com","Epsilon Data Management, LLC","US","Irving","Texas","moparondemand.com|dev.moparondemand.com|uat.moparondemand.com|www.moparondemand.com|dev.wui.moparondemand.com|uat.wui.moparondemand.com|wui.moparondemand.com|dev.uui.moparondemand.com|uat.uui.moparondemand.com|uui.moparondemand.com|dev.cms.moparondemand.com|uat.cms.moparondemand.com|cms.moparondemand.com|dev.assets.moparondemand.com|uat.assets.moparondemand.com|assets.moparondemand.com","","false"
"174.129.65.111","aladdinhub.com","","","","","aladdinhub.com|www.aladdinhub.com|beta.aladdinhub.com","","false"
"174.129.65.117","*.pmpaware.net","","","","","*.pmpaware.net","","false"
"174.129.65.118","*.simplifeye.co","","","","","*.simplifeye.co|simplifeye.co","","false"
"174.129.65.113","api.us-east-1.prod.draken.glue.aws.dev","","","","","api.us-east-1.prod.draken.glue.aws.dev","","false"
"174.129.65.123","*.public.prod.platform.docker.team","","","","","*.public.prod.platform.docker.team","","false"
"174.129.65.126","atommxdm.io","","","","","atommxdm.io|*.atommxdm.io","","false"
"174.129.65.138","*.ue1-dev-portal.gpsinsight.com","","","","","*.ue1-dev-portal.gpsinsight.com","","false"
"174.129.65.131","acvwebprod842.thscloud.com","","","","","acvwebprod842.thscloud.com","","false"
"174.129.65.143","*.tplinknbu.com","TP-LINK GLOBAL INC.","US","Irvine","","*.tplinknbu.com|*.i.tplinknbu.com|*.iot.i.tplinknbu.com|*.tapo-care.i.tplinknbu.com|*.tapo-care-beta.i.tplinknbu.com|*.dcipc.i.tplinknbu.com|*.dcipc-beta.i.tplinknbu.com","","false"
"174.129.65.140","*.no5pdfj1cl810.us-east-1.cs.amazonlightsail.com","","","","","*.no5pdfj1cl810.us-east-1.cs.amazonlightsail.com","","false"
"174.129.65.149","autodiscover.cmg.com","","","","","autodiscover.cmg.com|*.cmg.com|cmg.com","","false"
"174.129.65.142","*.llsrkv77pu6h6.us-east-1.cs.amazonlightsail.com","","","","","*.llsrkv77pu6h6.us-east-1.cs.amazonlightsail.com","","false"
"174.129.65.146","api.masterclinicians.design","","","","","api.masterclinicians.design","","false"
"174.129.65.179","giftcards.kroger.com","The Kroger Co.","US","","Ohio","giftcards.kroger.com|giftcards.bakersplus.com|giftcards.citymarket.com|giftcards.dillons.com|giftcards.food4less.com|giftcards.foodsco.net|giftcards.fredmeyer.com|giftcards.frysfood.com|giftcards.gerbes.com|giftcards.jaycfoods.com|giftcards.kingsoopers.com|giftcards.owensmarket.com|giftcards.pay-less.com|giftcards.qfc.com|giftcards.ralphs.com|giftcards.smithsfoodanddrug.com|www.giftcards.bakersplus.com|www.giftcards.citymarket.com|www.giftcards.dillons.com|www.giftcards.food4less.com|www.giftcards.foodsco.net|www.giftcards.fredmeyer.com|www.giftcards.frysfood.com|www.giftcards.gerbes.com|www.giftcards.jaycfoods.com|www.giftcards.kingsoopers.com|www.giftcards.kroger.com|www.giftcards.owensmarket.com|www.giftcards.pay-less.com|www.giftcards.qfc.com|www.giftcards.ralphs.com|www.giftcards.smithsfoodanddrug.com","","false"
"174.129.65.176","cicd-jenkins.carnowtest.com","","","","","cicd-jenkins.carnowtest.com","","false"
"174.129.65.178","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.65.186","acvauctions.com","","","","","acvauctions.com|*.acvauctions.com","","false"
"174.129.65.193","amcrestgps.net","","","","","amcrestgps.net|*.amcrestgps.net","","false"
"174.129.65.211","EC2AMAZ-TATGTG4","","","","","","","true"
"174.129.65.221","*.ops.nativ.co","","","","","*.ops.nativ.co","","false"
"174.129.65.224","collect.advantagecollections.com","","","","","collect.advantagecollections.com","","false"
"174.129.65.240","markid.io","","","","","markid.io","","false"
"174.129.65.245","*.hdi.com.mx","HDI Seguros S.A. de C.V.","MX","León","Guanajuato","*.hdi.com.mx|hdi.com.mx|www.hdi.com.mx","","false"
"174.129.65.249","co.axa.akur8-tech.com","","","","","co.axa.akur8-tech.com","","false"
"174.129.66.0","*.stage.encappture.com","","","","","*.stage.encappture.com","","false"
"174.129.65.254","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"174.129.66.16","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.66.30","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.66.54","*.airthin.gs","","","","","*.airthin.gs|*.us.airthin.gs|*.us-east-1.airthin.gs|*.eu.airthin.gs|*.eu-west-1.airthin.gs|*.nearest.airthin.gs|*.eu-central-1.airthin.gs|*.us-west-2.airthin.gs","","false"
"174.129.66.59","ctec.spectrumflow.net","","","","","ctec.spectrumflow.net|*.ctec.spectrumflow.net","","false"
"174.129.66.90","*.test.evercheck.com","","","","","*.test.evercheck.com|test.evercheck.com","","false"
"174.129.66.102","*.hyperserace.net","","","","","*.hyperserace.net","","false"
"174.129.66.95","*.ultrawpm.com","","","","","*.ultrawpm.com","","false"
"174.129.66.138","*.dev50.principles.com","","","","","*.dev50.principles.com","","false"
"174.129.66.133","kube-apiserver","","","","","76cd75aad24d45efd22fba6439c3c9ae.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-9.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.67.42.181|172.16.104.9","false"
"174.129.66.143","*.weareseeders.com","","","","","*.weareseeders.com","","false"
"174.129.66.168","*.graylog.cloud","","","","","*.graylog.cloud","","false"
"174.129.66.187","talktodrago.com","","","","","talktodrago.com|*.talktodrago.com","","false"
"174.129.66.201","*.torticitylegal.com","","","","","*.torticitylegal.com|torticitylegal.com","","false"
"174.129.66.211","*.digitalmeasures.com","","","","","*.digitalmeasures.com|digitalmeasures.com","","false"
"174.129.66.215","*.griver.com.mx","","","","","*.griver.com.mx|griver.com.mx","","false"
"174.129.66.223","*.molsoftapps.com","","","","","*.molsoftapps.com|molsoftapps.com","","false"
"174.129.66.228","mvciapi-test.prod.onkatana.net","","","","","mvciapi-test.prod.onkatana.net|*.mvciapi-test.prod.onkatana.net","","false"
"174.129.66.235","*.pc3-stg.atmailcloud.com","","","","","*.pc3-stg.atmailcloud.com|us-east-stg.atmailcloud.com|*.us-east-stg.atmailcloud.com|pc3-stg.atmailcloud.com","","false"
"174.129.66.244","prove-auth.proveapis.com","","","","","prove-auth.proveapis.com|*.prove-auth.proveapis.com","","false"
"174.129.66.251","cqu9k3ppdi9s70d7vq30.matillion.io","","","","","cqu9k3ppdi9s70d7vq30.matillion.io","","false"
"174.129.66.249","*.act.org","","","","","*.act.org","","false"
"174.129.67.3","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"174.129.67.1","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.67.11","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"174.129.67.10","*.charter.folium.cloud","","","","","*.charter.folium.cloud","","false"
"174.129.67.17","meet.guellapp.com","","","","","meet.guellapp.com","","false"
"174.129.67.20","*.ieee.org","The Institute of Electrical and Electronics Engineers, Inc.","US","Piscataway","New Jersey","*.ieee.org|*.standards.ieee.org|*.vtools.ieee.org|ieee.org","","false"
"174.129.67.32","*.datasharing.cencosud.com","","","","","*.datasharing.cencosud.com","","false"
"174.129.67.43","dev-api2.uniqueingressos.com.br","","","","","dev-api2.uniqueingressos.com.br","","false"
"174.129.67.53","slack.com","","","","","*.slack.com|slack.com","","false"
"174.129.67.62","tst.borroweraccess.ecmc.org","","","","","tst.borroweraccess.ecmc.org|dev.asa-borroweraccess.org|*.tst.asa-borroweraccess.org|dev.borroweraccess.ecmc.org|*.dev.asa-borroweraccess.org|*.tst.borroweraccess.ecmc.org|tst.asa-borroweraccess.org|*.dev.borroweraccess.ecmc.org","","false"
"174.129.67.58","inkbox.com","","","","","inkbox.com|*.inkbox.com","","false"
"174.129.67.88","api.selfiejoy.com","","","","","api.selfiejoy.com|*.selfiejoy.com","","false"
"174.129.67.95","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.67.91","www.remci.com.mx","","","","","www.remci.com.mx","","false"
"174.129.67.110","kube-apiserver","","","","","6dfd15bdcbd12c44d11aa51de6dea9ab.gr7.us-east-1.eks.amazonaws.com|ip-172-16-174-11.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.7.94|172.16.174.11","false"
"174.129.67.120","*.fxhedgepool.com","","","","","*.fxhedgepool.com","","false"
"174.129.67.122","*.stage.altigo.org","","","","","*.stage.altigo.org|stage.altigo.org","","false"
"174.129.67.129","*.measurementvault.io","","","","","*.measurementvault.io","","false"
"174.129.67.148","ip-172-31-29-246.us-east-2.compute.internal","","","","","ip-172-31-29-246.us-east-2.compute.internal","","true"
"174.129.67.153","payments.ptest.aamc.org","","","","","payments.ptest.aamc.org|cloudapi.payments.ptest.aamc.org|api.payments.ptest.aamc.org","","false"
"174.129.67.169","test96779-company.grabcad.net","","","","","test96779-company.grabcad.net|*.test96779-company.grabcad.net|test96779-login.grabcad.net|*.test96779-login.grabcad.net","","false"
"174.129.67.194","*.blackboxip.com","","","","","*.blackboxip.com|blackboxip.com","","false"
"174.129.67.191","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"174.129.67.199","nyse.webulltechnology.com","","","","","nyse.webulltechnology.com","","false"
"174.129.67.215","www.grupobolivar.com.co","COMPAÑIA DE SEGUROS BOLIVAR S.A.","CO","Bogotá, D.C.","Bogotá, D.C.","www.grupobolivar.com.co|grupobolivar.com.co","","false"
"174.129.67.217","*.route53-recovery-cluster.us-east-1.amazonaws.com","","","","","*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"174.129.67.222","*.origin-dccui.godaddy.com","","","","","*.origin-dccui.godaddy.com|origin-dccui.godaddy.com","","false"
"174.129.67.224","*.c29.us-east-1.airflow.amazonaws.com","","","","","*.c29.us-east-1.airflow.amazonaws.com","","false"
"174.129.67.249","allrea.com.br","","","","","allrea.com.br|*.allrea.com.br","","false"
"174.129.67.252","www.salemwitchmuseum.com","","","","","salemwitchmuseum.com|www.salemwitchmuseum.com","","false"
"174.129.68.0","*.liquicharts.com","","","","","*.liquicharts.com|liquicharts.com","","false"
"174.129.68.12","*.whiskyparts.co","","","","","*.whiskyparts.co|whiskyparts.co","","false"
"174.129.68.7","*.media.weather.com","International Business Machines Corporation","US","Armonk","New York","*.media.weather.com|media.weather.com","","false"
"174.129.68.44","*.intelligize.net","Intelligize, Incorporated","US","Reston","Virginia","*.intelligize.net|intelligize.net","","false"
"174.129.68.43","*.mspmki0ggp9m2.us-east-1.cs.amazonlightsail.com","","","","","*.mspmki0ggp9m2.us-east-1.cs.amazonlightsail.com","","false"
"174.129.68.63","*.prod2-wwex.com","","","","","*.prod2-wwex.com","","false"
"174.129.68.66","scup24.noteaffect.com","","","","","scup24.noteaffect.com","","false"
"174.129.68.67","*.worthpoint.com","","","","","*.worthpoint.com|worthpoint.com","","false"
"174.129.68.70","real-estate-enroll2-uat-alb.cinchhomeservices.com","","","","","real-estate-enroll2-uat-alb.cinchhomeservices.com","","false"
"174.129.68.81","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.68.92","*.pla.pearsondev.tech","Pearson PLC","GB","","London","*.pla.pearsondev.tech|pla.pearsondev.tech","","false"
"174.129.68.97","*.us1.staging.dog","Datadog, Inc.","US","New York","New York","*.us1.staging.dog|us1.staging.dog","","false"
"174.129.68.114","gateway.rum.nuviapp.com","","","","","gateway.rum.nuviapp.com|*.rum.nuviapp.com","","false"
"174.129.68.131","*.omnilert.net","Omnilert, LLC","US","Leesburg","Virginia","*.omnilert.net|omnilert.net","","false"
"174.129.68.129","*.hexnodemdm.com","","","","","*.hexnodemdm.com|hexnodemdm.com","","false"
"174.129.68.75","*.siesacloud.com","","","","","*.siesacloud.com|siesacloud.com","","false"
"174.129.68.138","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.68.147","postman-beta.tech","","","","","postman-beta.tech|*.postman-beta.tech","","false"
"174.129.68.160","*.hex01.apps.xdr.trellix.com","","","","","*.hex01.apps.xdr.trellix.com","","false"
"174.129.68.215","*.staging.talon-sec.com","","","","","*.staging.talon-sec.com|*.talon-sec.com","","false"
"174.129.68.219","apple","Apple","US","NYC","NYC","","","true"
"174.129.68.228","*.dev.sensus-cloud-hub.com","","","","","*.dev.sensus-cloud-hub.com","","false"
"174.129.68.240","kube-apiserver","","","","","d575a0f9a2f8cdf316e19c740b14cc1c.gr7.us-east-1.eks.amazonaws.com|ip-10-0-99-183.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.72.60|10.0.99.183","false"
"174.129.68.253","*.prometheusgroup.app","","","","","*.prometheusgroup.app|auth.mlbom-356w.prometheusgroup.app","","false"
"174.129.69.0","nebarrantes.com","","","","","nebarrantes.com","","false"
"174.129.69.3","*.imedidata.com","Medidata Solutions, Inc","US","New York","New York","*.imedidata.com|imedidata.com","","false"
"174.129.69.5","ai-keyboard.com","","","","","ai-keyboard.com","","false"
"174.129.69.21","dev.cravosity.io","","","","","dev.cravosity.io","","false"
"174.129.69.56","*.global-dev.umotif.io","","","","","*.global-dev.umotif.io","","false"
"174.129.69.59","cluster335.canvas-user-content.com","","","","","cluster335.canvas-user-content.com|*.instructure.com|instructure.com|canvaslms.com|*.cluster335.canvas-user-content.com|*.canvaslms.com","","false"
"174.129.69.84","kube-apiserver","","","","","41fe2bf3af4952ba6ed5d6c9ffed031b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-34-20.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.78.190.154|172.16.34.20","false"
"174.129.69.83","kube-apiserver","","","","","782e0af674f2f8439e1b784f6fffa5d5.gr7.us-east-1.eks.amazonaws.com|ip-172-16-177-186.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.147.181|172.16.177.186","false"
"174.129.69.112","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.69.113","insightsoftware.com","","","","","insightsoftware.com|*.angles.dev.insightsoftware.com|*.angles.insightsoftware.com|*.insightsoftware.com","","false"
"174.129.69.118","myandroidhome.com","","","","","myandroidhome.com|*.myandroidhome.com","","false"
"174.129.69.106","*.portal.ptc.io","PTC","US","Boston","MA","*.portal.ptc.io","","true"
"174.129.69.134","problemlistmanagement-dev.imohealth.com","","","","","problemlistmanagement-dev.imohealth.com","","false"
"174.129.69.147","*.kitsys.net","","","","","*.kitsys.net","","false"
"174.129.69.154","guigrau.com.br","","","","","guigrau.com.br|*.guigrau.com.br","","false"
"174.129.69.160","control.thawing-depths-2606.staging.herokuspace.com","Heroku","US","San Francisco","California","control.thawing-depths-2606.staging.herokuspace.com","","false"
"174.129.69.170","*.pathfactory.com","","","","","*.pathfactory.com|*.lookbookhq.com","","false"
"174.129.69.187","*.etips.es","","","","","*.etips.es","","false"
"174.129.69.206","www.nativapagos.com","Nativa Holding Medios de Pago S.L.","PA","Panama City","","www.nativapagos.com|nativapagos.com","","false"
"174.129.69.209","getshabads.xyz","","","","","getshabads.xyz|www.getshabads.xyz","","false"
"174.129.69.212","phoenix.mua.edu","","","","","phoenix.mua.edu","","false"
"174.129.69.215","kube-apiserver","","","","","dbce104cd34a36561f1f20aa15c859de.gr7.us-east-1.eks.amazonaws.com|ip-172-16-182-172.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.6.160|172.16.182.172","false"
"174.129.69.218","protect.geoedge.be","","","","","protect.geoedge.be|gateway.geoedge.be|gw.geoedge.be","","false"
"174.129.69.226","personifyinc.com","","","","","personifyinc.com|*.nuvixa.com|nuvixa.com|chromacam.me|*.chromacam.me|*.personifyinc.com","","false"
"174.129.69.224","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"174.129.69.240","captainministry.org","","","","","captainministry.org|www.captainministry.org","","false"
"174.129.69.165","fcbyfauci.com","","","","","fcbyfauci.com|www.fcbyfauci.com","","false"
"174.129.69.242","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.69.252","*.summitk12.com","","","","","*.summitk12.com","","false"
"174.129.70.1","tinkercad.com","Autodesk, Inc.","US","San Francisco","California","tinkercad.com|*.tinkercad.com|www.prd.tinkercad.com|www.us-east-1.prd.tinkercad.com|tnkrwww-p-ue1.cosv2-p-ue1-dn.autodesk.com|tnkrwww-p-ue1-test.cosv2-p-ue1-dn.autodesk.com","","false"
"174.129.70.11","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.barcelonastream.com|barcelonastream.com","","false"
"174.129.70.12","*.dvm.lender.aws.dshrp.com","","","","","*.dvm.lender.aws.dshrp.com","","false"
"174.129.70.31","*.ia.production.aws.carfax.io","","","","","*.ia.production.aws.carfax.io|ia.production.aws.carfax.io","","false"
"174.129.70.30","*.065v88od1a3go.us-east-1.cs.amazonlightsail.com","","","","","*.065v88od1a3go.us-east-1.cs.amazonlightsail.com","","false"
"174.129.70.42","*.wrstcmapis.com","","","","","*.wrstcmapis.com","","false"
"174.129.70.53","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"174.129.70.60","prd01.radiantlogic.io","","","","","prd01.radiantlogic.io|*.prd01.radiantlogic.io","","false"
"174.129.70.70","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"174.129.70.73","*.platform.cars.com","","","","","*.platform.cars.com","","false"
"174.129.70.71","usessay.com","","","","","usessay.com|www.usessay.com","","false"
"174.129.70.89","foreflight.com","","","","","foreflight.com|www.foreflight.com|*.foreflight.com","","false"
"174.129.70.106","example.com","","","","","","","true"
"174.129.70.117","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.70.134","*.kashio-dev.net","","","","","*.kashio-dev.net","","false"
"174.129.70.146","*.videosoft.com.br","","","","","*.videosoft.com.br","","false"
"174.129.70.166","adobe.io","Adobe Inc.","US","San Jose","California","adobe.io|mixamo.com|adobesc.com|*.adobesc.com|*.private.adobe.io|*.adobeprojectm.com|livecreate-ue1.adobe.com|adobecontent.io|storage.adbephotos-stage.com|*.infra.adobe.io|*.lab.publish.adobe.io|*.adobe.io|*.stage02.digitalpublishing.adobe.io|presence-ue1.adobe.com|*.stage02.publish.adobe.io|*.mixamo.com|adobecc.com|creativesdk.adobe.com|*.infra.private.adobe.io|storage.adbephotos.com|*.publish.adobe.io|*.adobecontent.io|*.oobesaas.adobe.com|*.adobecc.com|*.licenses.adobe.com|*.lab.digitalpublishing.adobe.io|oobesaas.adobe.com|licenses.adobe.com|creativesdk-stage.adobe.com","","false"
"174.129.70.178","uar.upstart.com","","","","","uar.upstart.com|*.upstart.com|*.uar.upstart.com","","false"
"174.129.70.188","TRAEFIK DEFAULT CERT","","","","","f3657f81b217802aa8771d8ef7b3e102.4f86bdf05241019c33202b81c6577127.traefik.default","","true"
"174.129.70.212","model.cbsp.plymouthrock.com","Plymouth Rock Assurance Corporation","US","Boston","Massachusetts","model.cbsp.plymouthrock.com|cbspmod.plymouthrock.com","","false"
"174.129.70.223","*.aha.io","Aha! Labs Inc.","US","","California","*.aha.io|aha.io","","false"
"174.129.70.247","*.robinhood.com","Robinhood Markets, Inc.","US","Menlo Park","California","*.robinhood.com|robinhood.com","","false"
"174.129.70.244","www.ululacolypro.com","","","","","www.ululacolypro.com|ululacolypro.com","","false"
