IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.72.46.12","*.scloud.stibo.com","","","","","*.scloud.stibo.com|scloud.stibo.com","","false"
"54.72.46.17","*.uat.martu-dev.com","","","","","*.uat.martu-dev.com","","false"
"54.72.46.16","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.46.23","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.46.29","gqlapi.bff.bwmc.eu.prod.k8s.connect.axis.com","","","","","gqlapi.bff.bwmc.eu.prod.k8s.connect.axis.com","","false"
"54.72.46.40","*.adaptemy.com","","","","","*.adaptemy.com","","false"
"54.72.46.48","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.46.53","playground.acrolinx.sh","","","","","playground.acrolinx.sh|*.playground.acrolinx.sh","","false"
"54.72.46.61","warmy.io","","","","","warmy.io|*.warmy.io","","false"
"54.72.46.60","*.tplinkcloud.com","TP-Link Systems Inc.","US","Irvine","California","*.tplinkcloud.com|tplinkcloud.com","","false"
"54.72.46.62","*.via.aspect-cloud.net","ALVARIA, INC.","US","Westford","Massachusetts","*.via.aspect-cloud.net|via.aspect-cloud.net|api.uk.via.aspect-cloud.net|api-internal-b8.uk.via.aspect-cloud.net|api-internal-b8-apigw.uk.via.aspect-cloud.net|api.eu.via.aspect-cloud.net|api-internal-b8.eu.via.aspect-cloud.net|api-internal-b8-apigw.eu.via.aspect-cloud.net|api.ca.via.aspect-cloud.net|api-internal-b8.ca.via.aspect-cloud.net|api-internal-b8-apigw.ca.via.aspect-cloud.net|api.us.via.aspect-cloud.net|api-internal-a7.us.via.aspect-cloud.net","","false"
"54.72.46.66","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.72.46.88","*.webrootcloudav.com","","","","","*.webrootcloudav.com","","false"
"54.72.46.104","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.46.112","","HSBC Bank Middle East Limited","AE","","","api.ob.hsbc.ae|tpp-ingress-rt00.prod.eu-west-1.ob.cloud1.vv1865.com","","false"
"54.72.46.115","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.46.118","*.esko.com","Esko","BE","","Oost-Vlaanderen","*.esko.com|esko.com","","false"
"54.72.46.125","portalfundaciojoia.org","","","","","portalfundaciojoia.org|*.portalfundaciojoia.org","","false"
"54.72.46.127","staging.gateway.hercules-construction.co.uk","","","","","staging.gateway.hercules-construction.co.uk","","false"
"54.72.46.124","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"54.72.46.130","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.46.121","*.api.snapchat.com","Snap Inc.","US","Santa Monica","California","*.api.snapchat.com|api.snapchat.com","","false"
"54.72.46.129","*.samsung-news.com","SAMSUNG ELECTRONICS CO,.LTD","KR","","Gyeonggi-do","*.samsung-news.com|samsung-news.com","","false"
"54.72.46.117","*.englishguru.com","","","","","*.englishguru.com","","false"
"54.72.46.122","mcstaging.agu.com","Magento Cloud","FR","","","","","true"
"54.72.46.138","manta.hr","","","","","manta.hr|www.manta.hr|*.manta.hr","","false"
"54.72.46.144","mismatchcertstest1.safetybackdance.com","","","","","mismatchcertstest1.safetybackdance.com|petstore.eu-west-1.safetybackdance.com","","false"
"54.72.46.137","api.optiriver.com","","","","","api.optiriver.com","","false"
"54.72.46.151","*.adalyser.com","OneSoon Ltd","GB","Manchester","","*.adalyser.com|adalyser.com","","false"
"54.72.46.154","*.pubblebot.com","","","","","*.pubblebot.com","","false"
"54.72.46.157","*.bookassist.com","","","","","*.bookassist.com","","false"
"54.72.46.156","digital-twin-sovereign.freysa.ai","","","","","digital-twin-sovereign.freysa.ai","","false"
"54.72.46.162","*.dataprofituat.com","","","","","*.dataprofituat.com|dataprofituat.com","","false"
"54.72.46.164","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.72.46.134","pasarel.com","","","","","pasarel.com|www.pasarel.com","","false"
"54.72.46.165","inspctr.com","","","","","inspctr.com|email.inspctr.com|api.inspctr.com|mail.inspctr.com|www.inspctr.com","","false"
"54.72.46.172","*.fm-insight.com","","","","","*.fm-insight.com","","false"
"54.72.46.181","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.46.183","local-events-api.dev.sc-mdm.sc.js-devops.co.uk","","","","","local-events-api.dev.sc-mdm.sc.js-devops.co.uk","","false"
"54.72.46.182","*.dev-f.notify-dev-f.space","","","","","*.dev-f.notify-dev-f.space|dev-f.notify-dev-f.space","","false"
"54.72.46.191","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.46.192","*.dev.leaseplan.io","","","","","*.dev.leaseplan.io","","false"
"54.72.46.196","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.46.210","*.api.logicsteel.net","","","","","*.api.logicsteel.net","","false"
"54.72.46.197","bi.zuplyit.com","","","","","bi.zuplyit.com","","false"
"54.72.46.187","*.publicis.tech","","","","","*.publicis.tech|publicis.tech","","false"
"54.72.46.223","*.tomaetest.com","","","","","*.tomaetest.com","","false"
"54.72.46.220","peshared-dev.mbgaws.net","","","","","peshared-dev.mbgaws.net|*.peshared-dev.mbgaws.net","","false"
"54.72.46.224","release.library.wmg.com","","","","","release.library.wmg.com","","false"
"54.72.46.228","*.nxt.uat.unifiedpost.com","","","","","*.nxt.uat.unifiedpost.com|nxt.uat.unifiedpost.com","","false"
"54.72.46.244","svc-router.stage.eu.mntv-infra.com","","","","","svc-router.stage.eu.mntv-infra.com","","false"
"54.72.46.226","arlo-device-goldendev-canary.messaging.arlo.com","","","","","arlo-device-goldendev-canary.messaging.arlo.com","","false"
"54.72.46.247","kube-apiserver","","","","","20a89ac9509f8064e309e48c8998647c.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-56-246.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.4.17.107|172.16.56.246","false"
"54.72.46.241","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.46.236","pe-test.baxtech.hu","","","","","pe-test.baxtech.hu|*.pe-test.baxtech.hu","","false"
"54.72.46.252","f4n6mpbmqphqkgndffdn4mmd66kdqmcn.bbc.co.uk","British Broadcasting Corporation","GB","London","","bidibrain.live.cloud.bbc.co.uk|bidibrain.live.tools.bbc.co.uk|bidibrain.live.api.bbci.co.uk|bidibrain.live.api.bbc.co.uk|bidibrain.live.api.bbc.com|bidibrain.live.md.bbc.co.uk","","false"
"54.72.46.218","crm.mint-tek.com","","","","","crm.mint-tek.com","","false"
"54.72.47.14","glenappcastle.com","","","","","glenappcastle.com|*.glenappcastle.com","","false"
"54.72.47.25","*.sotic.net","","","","","*.sotic.net|sotic.net","","false"
"54.72.47.22","*.prod.gneis.io","","","","","*.prod.gneis.io","","false"
"54.72.47.23","*.mapfredigitalhealth.com","","","","","*.mapfredigitalhealth.com|mapfredigitalhealth.com","","false"
"54.72.47.38","dispatcher-pod02.eu-west-1.prod.pipe.eventbridge.aws.dev","Amazon.com Inc.","US","Seattle","Washington","dispatcher-pod02.eu-west-1.prod.pipe.eventbridge.aws.dev|onebox.dispatcher-pod02.eu-west-1.prod.pipe.eventbridge.aws.dev|pipes-data.eu-west-1.amazonaws.com|*.pipes-data.eu-west-1.vpce.amazonaws.com","","false"
"54.72.46.159","kube-apiserver","","","","","e8ccebb4859c1d1208ee180a88f14cc5.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-57-47.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.168.142|10.0.57.47","false"
"54.72.47.51","*.dev.vpc-demand.aws.inform-cloud.io","","","","","*.dev.vpc-demand.aws.inform-cloud.io","","false"
"54.72.47.58","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"54.72.47.62","kube-apiserver","","","","","c29d0e4575df44bd287796eb157ea40c.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-105-124.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.225.244.130|172.16.105.124","false"
"54.72.47.64","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.47.67","direct.data.api.platform.sit.here.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","direct.data.api.platform.sit.here.com|*.direct.data.api.platform.sit.here.com","","false"
"54.72.47.66","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.47.72","*.focalagent.com","FocalAgent Limited","GB","London","","*.focalagent.com|focalagent.com","","false"
"54.72.47.70","*.prod.cdlcloud.co.uk","","","","","*.prod.cdlcloud.co.uk","","false"
"54.72.47.77","*.snapsheetvice.com","","","","","*.snapsheetvice.com|snapsheetvice.com","","false"
"54.72.47.81","*.tabmo.io","","","","","*.tabmo.io|tabmo.fr|*.tabmo.fr|tabmo.io","","false"
"54.72.47.89","*.bitstech.io","","","","","*.bitstech.io","","false"
"54.72.47.93","azerion.ai","","","","","azerion.ai","","false"
"54.72.47.111","adxba.3cx.co.uk","","","","","adxba.3cx.co.uk","","false"
"54.72.47.109","ie.code42.com","","","","","ie.code42.com|*.ie.code42.com","","false"
"54.72.47.141","*.eng.mamamoney.co.za","","","","","*.eng.mamamoney.co.za","","false"
"54.72.47.133","*.int.ot3-qa.bucsw.hilti.cloud","","","","","*.int.ot3-qa.bucsw.hilti.cloud","","false"
"54.72.47.143","*.4sale.work","","","","","*.4sale.work","","false"
"54.72.47.74","*.eneda.gr","NEDA MARITIME AGENCY Co LTD","GR","Pireas","","*.eneda.gr|eneda.gr","","false"
"54.72.47.145","uas.geforcenow.com","","","","","uas.geforcenow.com|us-east-1.uas.geforcenow.com|us-west-2.uas.geforcenow.com|ap-northeast-1.uas.geforcenow.com|eu-west-1.uas.geforcenow.com","","false"
"54.72.47.137","workflow-04.securepay.ae","","","","","workflow-04.securepay.ae","","false"
"54.72.47.128","","","","","","","","true"
"54.72.47.153","TRAEFIK DEFAULT CERT","","","","","54a76d710a265cac96017acae8484ee4.5dba1db56ac7a1ff4d07e452eb6741f2.traefik.default","","true"
"54.72.47.168","fleet.security.unidays.io","","","","","fleet.security.unidays.io|*.fleet.security.unidays.io","","false"
"54.72.47.166","*.bglobale.com","","","","","*.bglobale.com","","false"
"54.72.47.167","stg.tekla.com","","","","","stg.tekla.com|*.stg.tekla.com|*.support.stg.tekla.com|*.account.stg.tekla.com","","false"
"54.72.47.180","*.firstagenda.com","","","","","*.firstagenda.com","","false"
"54.72.47.183","kube-apiserver","","","","","a3fc0eef1d257ae18b8ede255f70263e.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-57-79.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.192.2.166|172.16.57.79","false"
"54.72.47.192","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"54.72.47.197","*.o11y-workshop-eu0.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.o11y-workshop-eu0.splunkcloud.com|o11y-workshop-eu0.splunkcloud.com|http-inputs-o11y-workshop-eu0.splunkcloud.com|*.http-inputs-o11y-workshop-eu0.splunkcloud.com|akamai-inputs-o11y-workshop-eu0.splunkcloud.com|*.akamai-inputs-o11y-workshop-eu0.splunkcloud.com|http-inputs-ack-o11y-workshop-eu0.splunkcloud.com|*.http-inputs-ack-o11y-workshop-eu0.splunkcloud.com|http-inputs-firehose-o11y-workshop-eu0.splunkcloud.com|*.http-inputs-firehose-o11y-workshop-eu0.splunkcloud.com|*.pvt.o11y-workshop-eu0.splunkcloud.com|pvt.o11y-workshop-eu0.splunkcloud.com","","false"
"54.72.47.198","*.retailadvantage.co.uk","","","","","*.retailadvantage.co.uk","","false"
"54.72.47.194","*.c5.eu-west-1.airflow.amazonaws.com","","","","","*.c5.eu-west-1.airflow.amazonaws.com","","false"
"54.72.47.200","irisfleet.fr","RCI BANQUE","FR","","Île-de-France","irisfleet.fr|www.irisfleet.fr","","false"
"54.72.47.205","business.barona.fi","","","","","business.barona.fi","","false"
"54.72.47.210","prod.infraivireg.ivigee.io","","","","","prod.infraivireg.ivigee.io|*.prod.infraivireg.ivigee.io","","false"
"54.72.47.212","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.72.47.215","f1d26a28c95485cc.mediapackage.eu-west-1.amazonaws.com","","","","","f1d26a28c95485cc.mediapackage.eu-west-1.amazonaws.com","","false"
"54.72.47.227","*.bf.infinixmobility.com","","","","","*.bf.infinixmobility.com","","false"
"54.72.47.230","dlv.sandbox-altchar.gcpp.io","","","","","dlv.sandbox-altchar.gcpp.io|static-dlv.sandbox-altchar.gcpp.io","","false"
"54.72.47.221","*.eu-west-1.aws.confluent.cloud","","","","","*.cert-intl-2kgw6lz5.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.intranet.confluent.cloud|*.eu-west-1.aws.private.confluent.cloud|*.euw1-az1.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az2.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az3.eu-west-1.aws.intranet.confluent.cloud","","false"
"54.72.47.234","ncnd.mobi","","","","","*.ncnd.mobi|*.portal.ncnd.mobi|ncnd.mobi","","false"
"54.72.47.235","stage.salesape.ai","","","","","stage.salesape.ai|*.stage.salesape.ai","","false"
"54.72.47.246","slack-alb.keyword-tagging.news.co.uk","","","","","slack-alb.keyword-tagging.news.co.uk","","false"
"54.72.47.244","*.pvml.com","","","","","*.pvml.com","","false"
"54.72.47.250","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.47.249","*.joejuice.com","","","","","*.joejuice.com","","false"
"54.72.47.254","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.47.253","*.wattics.com","","","","","*.wattics.com|wattics.com","","false"
"54.72.48.4","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.48.13","*.earnix.com","","","","","*.earnix.com|earnix.com","","false"
"54.72.48.12","getseecure.com","","","","","getseecure.com|www.getseecure.com","","false"
"54.72.48.14","sso.test.tvm.telia.com","","","","","sso.test.tvm.telia.com","","false"
"54.72.48.2","cp9cnppkk69699b8m8ch4gq4fhkh6cdk.bbc.co.uk","British Broadcasting Corporation","GB","London","","leg-b.duet.cloud.bbc.co.uk|leg-b.duet.tools.bbc.co.uk|leg-b.duet.api.bbci.co.uk|leg-b.duet.api.bbc.co.uk|leg-b.duet.api.bbc.com|leg-b.duet.md.bbc.co.uk","","false"
"54.72.48.27","kube-apiserver","","","","","b971b12aa5238a4c4ac1a5cecff37eeb.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-188-239.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.66.29.37|10.0.188.239","false"
"54.72.48.26","*.collaboration-test.overit.cloud","","","","","*.collaboration-test.overit.cloud|*.space1.test.cluster-2405.aws.space1.overit.it|*.space1app-test.overit.it|*.space1app-dev.overit.it|*.collaboration-dev.overit.cloud","","false"
"54.72.48.30","eu-west-1.gamma.kbos.kuiperces.aws.dev","","","","","eu-west-1.gamma.kbos.kuiperces.aws.dev","","false"
"54.72.48.45","*.payaza.africa","","","","","*.payaza.africa","","false"
"54.72.48.40","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.48.24","*.mercusyscloud.com","Mercusys Technologies Co., Ltd.","","","","*.mercusyscloud.com|mercusyscloud.com","","false"
"54.72.48.8","letsencrypt-nginx-proxy-companion","","","","","","","true"
"54.72.48.68","*.ajtmh.org","","","","","*.ajtmh.org|ajtmh.org","","false"
"54.72.48.79","*.esentire.services","","","","","*.esentire.services","","false"
"54.72.48.69","*.eu-west-1.aws.confluent.cloud","","","","","*.cert-intl-2kgw6lz5.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.confluent.cloud|*.eu-west-1.aws.intranet.confluent.cloud|*.eu-west-1.aws.private.confluent.cloud|*.euw1-az1.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az2.eu-west-1.aws.intranet.confluent.cloud|*.euw1-az3.eu-west-1.aws.intranet.confluent.cloud","","false"
"54.72.48.98","artifact.api.platform.here.com","HERE Global B.V.","NL","Eindhoven","Noord-Brabant","artifact.api.platform.here.com|*.artifact.api.platform.here.com","","false"
"54.72.48.86","*.learninglocker.net","","","","","*.learninglocker.net","","false"
"54.72.48.63","meert.fr","","","","","meert.fr|www.meert.fr","","false"
"54.72.48.106","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.48.66","dp-1.backup-gateway.eu-west-1.amazonaws.com","","","","","dp-1.backup-gateway.eu-west-1.amazonaws.com|dataplane-backup-gateway.eu-west-1.api.aws|*.backup-gateway.eu-west-1.vpce.amazonaws.com","","false"
"54.72.48.62","digitgaming.com","","","","","digitgaming.com|*.digitgaming.com","","false"
"54.72.48.64","glue.eu-west-1.amazonaws.com","","","","","glue.eu-west-1.amazonaws.com|glue.eu-west-1.api.aws","","false"
"54.72.48.114","*.elabjournal.com","","","","","*.elabjournal.com","","false"
"54.72.48.94","d.api.eu-west-1.spreceive.jihm.amazon.dev","","","","","d.api.eu-west-1.spreceive.jihm.amazon.dev","","false"
"54.72.48.110","*.goldenbet.ft-crm.com","","","","","*.goldenbet.ft-crm.com|goldenbet.ft-crm.com","","false"
"54.72.48.102","theinsider.online","","","","","theinsider.online|www.theinsider.online","","false"
"54.72.48.115","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.48.95","clickseersalonsoftware.com","","","","","clickseersalonsoftware.com|*.clickseersalonsoftware.com","","false"
"54.72.48.131","www.sb.subbyx.com","","","","","www.sb.subbyx.com|sb.subbyx.com","","false"
"54.72.48.138","dgo-sx-reptest.sx.cloud.openbravo.com","","","","","dgo-sx-reptest.sx.cloud.openbravo.com","","false"
"54.72.48.139","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.48.144","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.wefi.services|wefi.services","","false"
"54.72.48.154","test-privatebinexternal.doco.com","","","","","test-privatebinexternal.doco.com","","false"
"54.72.48.164","www.data-tools.asanarebel.com","","","","","www.data-tools.asanarebel.com|data-tools.asanarebel.com","","false"
"54.72.48.163","*.ra-telemetry.com","","","","","*.ra-telemetry.com|*.rimac.tech","","false"
"54.72.48.172","atlantis.makersite.org","","","","","atlantis.makersite.org","","false"
"54.72.48.175","*.eu-west-1.osis.amazonaws.com","","","","","*.eu-west-1.osis.amazonaws.com|*.osis.eu-west-1.vpce.amazonaws.com","","false"
"54.72.48.181","mia-nlp.miaintelligence.com","","","","","mia-nlp.miaintelligence.com","","false"
"54.72.48.176","*.api.eu.fieldguide.io","","","","","*.api.eu.fieldguide.io","","false"
"54.72.48.178","mericq.com","","","","","mericq.com|*.mericq.com|*.test.mericq.com|*.dev.mericqapp.com|mericqapp.com|*.test.mericqapp.com|*.dev.mericq.com|*.new.mericq.com","","false"
"54.72.48.186","*.lgbusinesscloud.com","","","","","*.lgbusinesscloud.com|*.lgcreateboard.com","","false"
"54.72.48.159","*.lector.dk","Lector ApS","DK","Charlottenlund","","*.lector.dk|lector.dk","","false"
"54.72.48.214","*.10041.elluciancloud.ie","","","","","*.10041.elluciancloud.ie","","false"
"54.72.48.195","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.72.48.193","*.greenroad.com","","","","","*.greenroad.com|greenroad.com","","false"
"54.72.48.208","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.48.202","*.pariplaygames.com","","","","","*.pariplaygames.com|pariplaygames.com","","false"
"54.72.48.212","*.dudley-test.ohpen.cloud","","","","","*.dudley-test.ohpen.cloud|dudley-test.ohpen.cloud","","false"
"54.72.48.210","*.console.gotoresolve.com","GoTo Technologies USA, LLC","US","Boston","Massachusetts","*.console.gotoresolve.com|console.gotoresolve.com|*.gotoresolve.com","","false"
"54.72.48.192","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.48.233","ipfdigital.com","","","","","ipfdigital.com|*.ipfdigital.net|*.ipfdigital.com","","false"
"54.72.48.218","reports.dev.chumbacasino.com","","","","","reports.dev.chumbacasino.com","","false"
"54.72.48.248","dashboard-rpc.prelude.dev","","","","","dashboard-rpc.prelude.dev","","false"
"54.72.48.244","media-syndication.test.api.bbci.co.uk","BRITISH BROADCASTING CORPORATION","GB","London","London","media-syndication.test.api.bbci.co.uk|media-availability.test.api.bbci.co.uk|media-syndication.int.api.bbci.co.uk|media-availability.int.api.bbci.co.uk","","false"
"54.72.48.246","k-ruoka.keskodev.zone","","","","","k-ruoka.keskodev.zone|*.k-ruoka.keskodev.zone|*.internal.k-ruoka.keskodev.zone","","false"
"54.72.49.5","origin-admin-jdxforms.jaguar.com","JAGUAR LAND ROVER LIMITED","GB","Coventry","West Midlands","origin-admin-jdxforms.jaguar.com|dev-lrdxforms.landrover.com|preprod-lrdxforms.landrover.com|preprod-admin-jdxforms.jaguar.com|dev-jdxforms.jaguar.com|preprod-jdxforms.jaguar.com","","false"
"54.72.49.8","visualizer.deco-columbus.com","","","","","visualizer.deco-columbus.com|*.visualizer.deco-columbus.com","","false"
"54.72.48.247","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net","","","","","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net|*.alias.s24cloud.net|*.is24-zh-frontend.eu-west-1.infinity.s24cloud.net","","false"
"54.72.48.254","*.api.addepar.net","Addepar, Inc","US","Mountain View","California","*.api.addepar.net","","false"
"54.72.48.242","*.aws-ireland-1.svc.singlestore.com","","","","","*.aws-ireland-1.svc.singlestore.com|*.cloud.singlestore.com","","false"
"54.72.49.6","*.prod.fpl.mexos.com","","","","","*.prod.fpl.mexos.com|online-mexos.efortuna.pl|online.efortuna.pl|portal.fortunaaffiliates.pl|mexos.efortuna.pl|online-mexos.fortunaaffiliates.com","","false"
"54.72.49.0","*.esic.edu","ESCUELA ESTUDIOS SUPERIORES ESIC SACER C. JESUS P. REPARADORES","ES","","Madrid","*.esic.edu|esic.edu","","false"
"54.72.48.236","dev.engelencursus.nl","","","","","dev.engelencursus.nl","","false"
"54.72.49.18","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.72.49.38","*.skysoftware.cloud","","","","","*.skysoftware.cloud","","false"
"54.72.49.32","*.libri.de","Libri.de Internet GmbH","DE","Hamburg","Hamburg","*.libri.de","","false"
"54.72.49.46","*.security.auth.service.eu-west-1.pft.aws.metapack.io","","","","","*.security.auth.service.eu-west-1.pft.aws.metapack.io","","false"
"54.72.49.44","app.1455em.prd.eu.pp.cloud.vwgroup.com","","","","","app.1455em.prd.eu.pp.cloud.vwgroup.com","","false"
"54.72.49.61","buildserver.internal.datalore.io","","","","","buildserver.internal.datalore.io","","false"
"54.72.49.58","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"54.72.49.62","kube-apiserver","","","","","cb5fbb51b1a651b167471287932f738a.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-120-50.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.3.174|172.16.120.50","false"
"54.72.49.65","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.49.66","www.naturalsmell.es","","","","","www.naturalsmell.es","","false"
"54.72.49.71","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.49.68","*.contentmedia.eu","ELK Studios Malta LTD","MT","Ta' Xbiex","","*.contentmedia.eu|contentmedia.eu","","false"
"54.72.49.89","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.49.88","wallet.cantor8.tech","","","","","wallet.cantor8.tech","","false"
"54.72.49.92","*.redbutton.de","","","","","*.redbutton.de|redbutton.de","","false"
"54.72.49.95","*.preprod.sc-mdm.sc.js-devops.co.uk","","","","","*.preprod.sc-mdm.sc.js-devops.co.uk","","false"
"54.72.49.105","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.72.49.96","*.wemblee.fr","","","","","*.wemblee.fr","","false"
"54.72.49.113","*.bit-soft.ro","","","","","*.bit-soft.ro|bit-soft.ro","","false"
"54.72.49.115","treelogic.mediata.dev","","","","","treelogic.mediata.dev","","false"
"54.72.49.116","*.strandumhr.com","","","","","*.strandumhr.com","","false"
"54.72.49.98","*.dxhst.com","","","","","*.dxhst.com","","false"
"54.72.49.121","ai-backend.sonans.no","","","","","ai-backend.sonans.no","","false"
"54.72.49.94","*.zt.careerbuilder.com","","","","","*.zt.careerbuilder.com","","false"
"54.72.49.146","*.dev.earnix.com","","","","","*.dev.earnix.com|dev.earnix.com","","false"
"54.72.49.142","*.nxt.pe","","","","","*.nxt.pe|nxt.pe","","false"
"54.72.49.152","*.qmatic-ci.io","","","","","*.qmatic-ci.io","","false"
"54.72.49.158","svc.transifex.net","","","","","svc.transifex.net|*.svc.transifex.net","","false"
"54.72.49.163","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.72.49.168","test-sonarqube.fugro-dev.com","","","","","test-sonarqube.fugro-dev.com","","false"
"54.72.49.183","limen.plesk.com","","","","","limen.plesk.com","","false"
"54.72.49.186","*.codeoftalent.com","","","","","*.codeoftalent.com","","false"
"54.72.49.203","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.72.49.206","*.gallery.vpsvc.com","","","","","*.gallery.vpsvc.com|gallery-content-query.dd.vpsvc.com|fallback.gallery-content-query.dd.vpsvc.com","","false"
"54.72.49.209","pipeline.latam-efleet-dev.rio.cloud","","","","","pipeline.latam-efleet-dev.rio.cloud","","false"
"54.72.49.200","uisp.stage.mccs.delaval.cloud","","","","","uisp.stage.mccs.delaval.cloud","","false"
"54.72.49.214","eciam.tieto-og.cloud","","","","","eciam.tieto-og.cloud|*.eciam.tieto-og.cloud","","false"
