IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.209.90.112","*.5tfeljvhri0bk.ap-northeast-2.cs.amazonlightsail.com","","","","","*.5tfeljvhri0bk.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.90.108","*.petismap.com","","","","","*.petismap.com","","false"
"13.209.90.116","backstage.printbakery.com","","","","","backstage.printbakery.com","","false"
"13.209.90.118","*.game.kakao.com","","","","","*.game.kakao.com","","false"
"13.209.90.120","*.lge.com","LG Electronics Inc.","KR","Yeongdeungpo-gu","Seoul","*.lge.com|lge.com","","false"
"13.209.90.127","kube-apiserver","","","","","f778afe441c9ec188381db341eeec226.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-104-49.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.11.211.231|172.16.104.49","false"
"13.209.90.142","*.lgshopsvc.lgappstv.com","","","","","*.lgshopsvc.lgappstv.com","","false"
"13.209.90.141","mnw.weverse.io","","","","","mnw.weverse.io|*.mnw.weverse.io","","false"
"13.209.90.139","podbbang.com","","","","","podbbang.com|*.podbbang.com","","false"
"13.209.90.156","dv.admin.bznav.com","","","","","dv.admin.bznav.com|*.dv.admin.bznav.com|refund.dv.admin.bznav.com","","false"
"13.209.90.159","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.90.164","mck-rotator.gamma-ap-northeast-2-adam.gamma.awsmagnolio.com","","","","","mck-rotator.gamma-ap-northeast-2-adam.gamma.awsmagnolio.com","","false"
"13.209.90.160","*.ap-northeast-2.prod.ccs.eks.aws.dev","","","","","*.ap-northeast-2.prod.ccs.eks.aws.dev","","false"
"13.209.90.191","mediaweb.kr","","","","","mediaweb.kr|www.mediaweb.kr","","false"
"13.209.90.208","ss-map.60hz.co","","","","","ss-map.60hz.co","","false"
"13.209.90.195","chi-squarelab.com","","","","","chi-squarelab.com|*.chi-squarelab.com","","false"
"13.209.90.189","www.gukson.com","","","","","www.gukson.com|gukson.com","","false"
"13.209.90.231","*.ap-northeast-2.osis.amazonaws.com","","","","","*.ap-northeast-2.osis.amazonaws.com|*.osis.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.90.246","*.ssol.kr","","","","","*.ssol.kr|ssol.kr","","false"
"13.209.90.235","*.mapool.co.kr","","","","","*.mapool.co.kr|mapool.co.kr","","false"
"13.209.90.247","yumsvocal.com","","","","","www.yumsvocal.com|yumsvocal.com","","false"
"13.209.90.249","haebang.site","","","","","haebang.site|*.haebang.site","","false"
"13.209.91.1","*.encoredtech.com","","","","","*.encoredtech.com|*.enertalk.com","","false"
"13.209.91.18","4365gtravel.com","","","","","4365gtravel.com|*.4365gtravel.com","","false"
"13.209.91.12","*.junha.me","","","","","*.junha.me|junha.me","","false"
"13.209.91.6","ldes.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","","","","ldes.cell-1.prod.ap-northeast-2.prod.connect.aws.a2z.com","","false"
"13.209.91.20","hw.pandakorea.com","(주)백퍼센트","KR","Seongdong-gu","Seoul","hw.pandakorea.com","","false"
"13.209.91.63","*.shop-sol.com","","","","","*.shop-sol.com","","false"
"13.209.91.27","*.ap-northeast-2.osis.amazonaws.com","","","","","*.ap-northeast-2.osis.amazonaws.com|*.osis.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.91.56","recruitlab.co.kr","","","","","recruitlab.co.kr|*.m.recruitlab.co.kr|*.ravis.io|*.recruitlab.co.kr|ravis.io|eval.ravis.io|m.recruitlab.co.kr","","false"
"13.209.91.81","auth.gamemarket.kr","","","","","auth.gamemarket.kr","","false"
"13.209.91.38","rpc.titan.tokamak.network","","","","","rpc.titan.tokamak.network","","false"
"13.209.91.54","toytwinkle.com","","","","","toytwinkle.com","","false"
"13.209.91.82","*.onnuristore.com","","","","","*.onnuristore.com|onnuristore.com","","false"
"13.209.91.86","*.bworld.co.kr","SK Broadband Co., Ltd.","KR","","Seoul","*.bworld.co.kr|bworld.co.kr","","false"
"13.209.91.91","api.dealme.biz","","","","","api.dealme.biz","","false"
"13.209.91.99","*.u9grpl4eatbrq.ap-northeast-2.cs.amazonlightsail.com","","","","","*.u9grpl4eatbrq.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.91.107","kube-apiserver","","","","","dbcc9dad56ddecd975e430e46691e77e.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-105-176.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.212.83|172.16.105.176","false"
"13.209.91.106","*.cpaas.samsung.net","SAMSUNG SDS CO., LTD","KR","Songpa-gu","Seoul","*.cpaas.samsung.net|cpaas.samsung.net","","false"
"13.209.91.105","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.91.109","*.hada.ai","","","","","*.hada.ai","","false"
"13.209.91.113","*.pscp.tv","","","","","*.pscp.tv","","false"
"13.209.91.112","www.example.com","Bitnami","","","","","","true"
"13.209.91.116","icon.ai","","","","","icon.ai|*.icon.ai","","false"
"13.209.91.118","kube-apiserver","","","","","bc140c57e6bf404a38e03d63f3c421ce.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-113-39.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.5.10.140|172.16.113.39","false"
"13.209.91.147","kube-apiserver","","","","","8e9af8bbd043a043eccd730095d09896.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-42-249.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.29.170.23|10.0.42.249","false"
"13.209.91.149","kube-apiserver","","","","","3f2b7b644bfb7f801f69a0dd4ede9f59.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-53-142.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.14.247|10.0.53.142","false"
"13.209.91.154","*.oliveyoung.co.kr","CJ Olive Young Corporation","KR","Yongsan-gu","Seoul","*.oliveyoung.co.kr|oliveyoung.co.kr","","false"
"13.209.91.157","*.hugpapa.co","","","","","*.hugpapa.co","","false"
"13.209.91.158","sym-korea.com","","","","","sym-korea.com|www.sym-korea.com","","false"
"13.209.91.177","kube-apiserver","","","","","b47f710fbfb03a3efb05d7326246f62d.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-116-162.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.20.74|172.16.116.162","false"
"13.209.91.173","workfit.info","","","","","workfit.info|dev.workfit.info|*.workfit.info|*.dev.workfit.info","","false"
"13.209.91.180","*.calls.sendbird.com","","","","","*.calls.sendbird.com","","false"
"13.209.91.185","prod.dogibogi.com","","","","","prod.dogibogi.com","","false"
"13.209.91.181","busan.bgneye.co.kr","","","","","busan.bgneye.co.kr","","false"
"13.209.91.198","dynamic","dynamic","","","","13.209.91.198.dns.okay.blue|13.209.91.198:443|3.39.30.35:443|a.plerdy.com|a.quora.com|api-mainnet.magiceden.io|api.actpass.com|api.binance.com|api.bitget.com|api.csgoroll.com|api.dydx.exchange|app.1inch.io|app.dodoex.io|app.gamma.xyz|app.optimism.io|app.osmosis.zone|app.thorswap.finance|app.web3ads.net|app.yinxiang.com|armenia.blsspainvisa.com|biswap.org|bitcoinvn.io|bls.gov|bridge.arbitrum.io|c.plerdy.com|cdn.jsdelivr.net|cdn.lr-in-prod.com|cdn.onesignal.com|changehero.io|changenow.io|chat.alfa.cash|ci87m3hopmfd2fk62jn0|ci95vdhopmff7ev2e8hg|ci9cdshopmf6mnm8gd70|ci9ci3popmf8ssav3sn0|ci9r8f9opmfedofl9f00|cia8r2popmfdiu6rgmf0|ciajd79opmf542fmh4fg|cid4hu1opmf0ueeijk50|cid4u79opmf545ev6or0|cid9tchopmf68akm9vgg|ciduudpopmf3i5mvpgt0|cieaqtpopmf0m42umsf0|cif23jhopmf2ar1t9n2g|cigd0upopmf317j977o0|cihdpr9opmf2tijfa4mg|cijok6popmf3u7fmiveg|cil8a49opmf0uk6i0vvg|cili98popmffq9lma9l0|ciltbqhopmf9ji7egpq0|cimclr9opmf2706n4vg0|cimo0p1opmfdhp97mo9g|cinhaf1opmf4cptubqkg|cioa9fhopmfdr4aaldd0|ciorbj9opmfadgtutte0|ciorbppopmfbvmotfbeg|ciotnj9opmf6ujt792j0|cipi0v9opmffgkvu1esg|ciq0fchopmfamv79ot0g|ciq4f8popmf5r9jn4k30|cirfdphopmfeplivqai0|cis78g1opmf8319ucs20|cisqbqhopmfbkc10mif0|cist5nhopmfclogre8u0|cit6njpopmfaf1n5hi60|ciugr89opmffo09e5i7g|ciuhg7hopmfbkcgkuop0|ciuv9d1opmfe3jc99720|ciuv9d1opmfe5mcl0o8g|cj016chopmf015drnef0|cj016chopmf01rclcjb0|cj0n3vpopmfcoh1p7dag|cj1nn3hopmf83uqp9ksg|cj1nn59opmf8bu4vicc0|cj1ro5popmfealmkpvog|cj24eg1opmf386vr4c20|cj3adt9opmf5k5b1855g|cj3aduhopmf5j4nlehd0|cj3mtvhopmf9n5ql3qmg|cj4j7kpopmf7b0mvmrq0|cj51sh9opmf04tkj8aig|cj5d0j9opmfb8he485ng|cj5f7o9opmf71ua2i7pg|cj5f8nhopmf9il8r3smg|cj67jo1opmf7038ddip0|cjaqmte51n0h8a6gje1g6d1uewsex464w.oast.me|cjb25v651n0g4ap5fd90bfe6ayjiu9ix8.oast.fun|cm6471rjt2nckipnpvagnr5bmwj897am5.oast.me|cnhmif5lrsp72a96vk1g|co0ko0j23cms7a04fr80fh5gzs94hekei.oast.site|coincraddle.com|coinzillatag.com|cronos.org|dashboard.altopremio.me|driverpracticaltest.dvsa.gov.uk|dynamic|easybit.com|ec2-13-209-91-198.ap-northeast-2.compute.amazonaws.com|ec2-3-39-30-35.ap-northeast-2.compute.amazonaws.com|embed.tawk.to|en.wikipedia.org|epay.12306.cn|exchange.exolix.com|exolix.com|feed.bithumb.com|fi.woo.org|fixedfloat.com|godex.io|homes.com|icook.tw|js.hs-analytics.net|js.hs-banner.com|js.hs-scripts.com|js.hscollectedforms.net|js.hubspot.com|js.usemessages.com|klayswap.com|kyberswap.com|kyfw.12306.cn|less.freeloader.eu.org|letsexchange.io|lifinity.io|localhost|matcha.xyz|mbed|microsoft.com|mixtum.io|mobile.12306.cn|msfcentral.ekkorr.com|opensea.io|pinfle.com|polygon.lido.fi|rancher.totalticketing.co|rtt.icu|rygry.pages.dev|sparrow.cloudflare.com|speed.a1807384555.workers.dev|speed.cloudflare.com|stake.lido.fi|stargate.finance|static.hsappstatic.net|static.zdassets.com|stealthex.io|sunswap.com|swapter.io|terminal.jup.ag|trade.dydx.exchange|traderjoexyz.com|unijoin.io|unpkg.com|upos-sz-mirrorcf1ov.bilivideo.com|uptime.betterstack.com|vvs.finance|wallet.mymonero.com|wallet.polygon.technology|wap.rmb988.com|webmixer.io|widget.mtpelerin.com|www.7turtle.com|www.alfa.cash|www.bea.gov|www.bing.com|www.bls.gov|www.cloudflare.com|www.exodus.com|www.google-analytics.com|www.google.com|www.homes.com|www.houzz.com|www.justpreweddings.com|www.myetherwallet.com|www.occ.com.mx|www.orca.so|www.spigotmc.org|www.thena.fi|www.ziip7.com|xchange.me","0.0.0.0|10.0.1.108|10.0.1.165|10.0.1.225|10.0.1.232|10.0.1.238|10.0.1.57|10.0.2.86|10.0.2.97|10.0.2.98|100.100.100.200|127.0.0.1|13.209.91.198|169.254.169.254|169.254.170.2|172.20.14.0|192.168.0.1|3.39.30.35|34.77.189.226","false"
"13.209.91.195","kube-apiserver","","","","","3f2b7b644bfb7f801f69a0dd4ede9f59.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-120-194.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.21.104|10.0.120.194","false"
"13.209.91.212","kube-apiserver","","","","","23f12ac2ab73b38dd342b2d33971ab38.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-44-199.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.141.163|172.16.44.199","false"
"13.209.91.203","*.akmall.com","","","","","*.akmall.com|www.akmall.com|akmall.com","","false"
"13.209.91.220","gdac.com","","","","","gdac.com|*.gdac.com","","false"
"13.209.91.210","studentv2-sub.i-screamreport.com","","","","","studentv2-sub.i-screamreport.com","","false"
"13.209.91.219","api.fluxxlabs.io","","","","","api.fluxxlabs.io","","false"
"13.209.91.213","*.clpong.co.kr","","","","","*.clpong.co.kr|clpong.co.kr","","false"
"13.209.91.243","10bagger.co.kr","","","","","10bagger.co.kr|*.10bagger.co.kr","","false"
"13.209.91.239","*.0mdjnhu87d9so.ap-northeast-2.cs.amazonlightsail.com","","","","","*.0mdjnhu87d9so.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.91.248","qr-server.tongsori-erp.kr","","","","","qr-server.tongsori-erp.kr|www.qr-server.tongsori-erp.kr","","false"
"13.209.91.241","amc.u1.ac.kr","","","","","amc.u1.ac.kr|dongwhakids.com|leehojoon.com|u1amc.com|www.dongwhakids.com|www.leehojoon.com|www.u1amc.com","","false"
"13.209.91.245","13.209.91.245","","","","","13.209.91.245","","false"
"13.209.92.0","ybmsmartschool.com","","","","","ybmsmartschool.com|*.ybmsmartschool.com","","false"
"13.209.92.14","*.peopet.co.kr","","","","","*.peopet.co.kr","","false"
"13.209.92.15","*.u4frdl7ic58pg.ap-northeast-2.cs.amazonlightsail.com","","","","","*.u4frdl7ic58pg.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.12","*.anypoint.tv","","","","","*.anypoint.tv","","false"
"13.209.92.5","www.apis.org","","","","","www.apis.org|apis.org","","false"
"13.209.92.19","*.groobee.io","","","","","*.groobee.io","","false"
"13.209.92.20","schedule.stipop.com","","","","","schedule.stipop.com","","false"
"13.209.92.13","flex.team","","","","","flex.team|*.grapeisfruit.com|*.flex.team|grapeisfruit.com","","false"
"13.209.92.29","senecafrontend.prod.ap-northeast-2.amazonaws.com","Amazon.com Inc.","US","Seattle","Washington","Senec-OneBo-CMB8OZJU7U25-275a6b8b5d792283.elb.ap-northeast-2.amazonaws.com|Senec-Exter-9IAZUT711ZHT-93dd0c99624d4ffb.elb.ap-northeast-2.amazonaws.com|senecafrontend.prod.ap-northeast-2.amazonaws.com","","false"
"13.209.92.27","13.209.92.27","","","","","13.209.92.27","","false"
"13.209.92.26","edu.1661-2129.or.kr","","","","","edu.1661-2129.or.kr","","false"
"13.209.92.30","*.nnr68bl0o52rs.ap-northeast-2.cs.amazonlightsail.com","","","","","*.nnr68bl0o52rs.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.47","*.mq.ap-northeast-2.amazonaws.com","","","","","*.mq.ap-northeast-2.amazonaws.com","","false"
"13.209.92.52","*.dowhat.co.kr","","","","","*.dowhat.co.kr|dowhat.co.kr","","false"
"13.209.92.55","labroom.io","","","","","labroom.io|*.labroom.io","","false"
"13.209.92.73","library.mdidlibr.info","","","","","library.mdidlibr.info|mdidlibr.info","","false"
"13.209.92.72","viva-innovation.com","","","","","viva-innovation.com|*.viva-innovation.com","","false"
"13.209.92.77","*.ssoldot.me","","","","","*.ssoldot.me","","false"
"13.209.92.79","*.kurly.com","","","","","*.kurly.com","","false"
"13.209.92.87","jervis.kr","","","","","jervis.kr","","false"
"13.209.92.92","stg-chatbot.samsungsvc.co.kr","","","","","stg-chatbot.samsungsvc.co.kr|stg-portal.samsungsvc.co.kr","","false"
"13.209.92.95","*.daou.co.kr","","","","","*.daou.co.kr|daou.co.kr","","false"
"13.209.92.99","egosword-pvp.betdon.co.kr","","","","","egosword-pvp.betdon.co.kr","","false"
"13.209.92.98","adminpuum.me","","","","","adminpuum.me","","false"
"13.209.92.104","kube-apiserver","","","","","0da4ac09826dbff25a2101ed27a2b290.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-48-254.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.205.230.198|172.16.48.254","false"
"13.209.92.106","*.goodpharm.kr","주식회사 헬스포트","KR","Gwangjin-gu","Seoul","*.goodpharm.kr|goodpharm.kr","","false"
"13.209.92.107","*.p1dqr0kotdlu8.ap-northeast-2.cs.amazonlightsail.com","","","","","*.p1dqr0kotdlu8.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.110","*.mdf8l1lvhnuee.ap-northeast-2.cs.amazonlightsail.com","","","","","*.mdf8l1lvhnuee.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.115","*.q2j020nr20obu.ap-northeast-2.cs.amazonlightsail.com","","","","","*.q2j020nr20obu.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.109","120forum.com","","","","","120forum.com","","false"
"13.209.92.114","*.logiallbiz.com","","","","","*.logiallbiz.com","","false"
"13.209.92.120","*.bithumbcorp.com","Bithumb Korea Co., Ltd.","KR","","Seoul","*.bithumbcorp.com|bithumbcorp.com","","false"
"13.209.92.121","smart.biotion.co.kr","","","","","smart.biotion.co.kr|www.smart.biotion.co.kr","","false"
"13.209.92.146","*.spigen.com","","","","","*.spigen.com|spigen.com","","false"
"13.209.92.142","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.209.92.149","*.unite.smartdoctorapi.cc","","","","","*.unite.smartdoctorapi.cc","","false"
"13.209.92.152","*.hackle.io","","","","","*.hackle.io","","false"
"13.209.92.160","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fiancemall.com|fiancemall.com","","false"
"13.209.92.155","easy-printer.co.kr","","","","","easy-printer.co.kr|www.easy-printer.co.kr","","false"
"13.209.92.154","*.staging.hyperithm.io","","","","","*.staging.hyperithm.io","","false"
"13.209.92.165","uberple.com","","","","","uberple.com|*.uberple.com","","false"
"13.209.92.172","*.gt7mi50mr9cm2.ap-northeast-2.cs.amazonlightsail.com","","","","","*.gt7mi50mr9cm2.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.92.177","*.nexon.com","NEXON Korea Corporation","KR","Seongnam-si","Gyeonggi-do","*.nexon.com|nexon.com","","false"
"13.209.92.180","*.reward.avatye.com","","","","","*.reward.avatye.com","","false"
"13.209.92.198","power-billion.com","","","","","power-billion.com","","false"
"13.209.92.202","*.api.blkrs.com","","","","","*.api.blkrs.com|*.link.blkrs.com|*.blkrs.com|*.service.blkrs.com|*.qr.blkrs.com","","false"
"13.209.92.204","*.cloudz.co.kr","SK Inc.","KR","","Gyeonggi","*.cloudz.co.kr|cloudz.co.kr","","false"
"13.209.92.207","oceansinc.kr","","","","","oceansinc.kr|*.oceansinc.kr","","false"
"13.209.92.208","factorycare.net","","","","","factorycare.net","","false"
"13.209.92.218","*.cc.163.com","NetEase (Hangzhou) Network Co., Ltd","CN","Hangzhou","Zhejiang","*.cc.163.com","","false"
"13.209.92.222","epiclive-platform.com","","","","","epiclive-platform.com|*.epiclive-platform.com","","false"
"13.209.92.230","*.kickgoing.io","","","","","*.kickgoing.io","","false"
"13.209.92.237","*.skmagic.com","","","","","*.skmagic.com|skmagic.com","","false"
"13.209.92.242","*.gogovan.co.kr","","","","","*.gogovan.co.kr|gogovan.co.kr","","false"
"13.209.92.243","*.maum.ai","","","","","*.maum.ai","","false"
"13.209.92.253","api.sa21c.com","","","","","api.sa21c.com","","false"
"13.209.92.250","kube-apiserver","","","","","a9ef589e42eb6a93900c149b17d037a9.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-181-156.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.109.127|10.0.181.156","false"
"13.209.92.251","kube-apiserver","","","","","46773a0bd88429561f882c30ba2db1c8.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-183-136.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.48.97|172.16.183.136","false"
"13.209.93.3","*.mnemonics.klet.ninja","","","","","*.mnemonics.klet.ninja","","false"
"13.209.93.1","inflearn.com","","","","","inflearn.com|*.inflearn.com","","false"
"13.209.92.254","plantodo.site","","","","","plantodo.site","","false"
"13.209.93.8","*.ap-northeast-2.es.amazonaws.com","","","","","*.ap-northeast-2.es.amazonaws.com","","false"
"13.209.93.11","ap-northeast-2.prod.baltimore-cp.cloudwatchlogs.aws.dev","","","","","ap-northeast-2.prod.baltimore-cp.cloudwatchlogs.aws.dev","","false"
"13.209.93.18","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"13.209.93.25","www.xn--c79ar4sw6b80j.com","","","","","www.xn--c79ar4sw6b80j.com|xn--c79ar4sw6b80j.com|*.xn--c79ar4sw6b80j.com","","false"
"13.209.93.23","cdss.coway.com","","","","","cdss.coway.com","","false"
"13.209.93.30","*.hidigicare.com","","","","","*.hidigicare.com|hidigicare.com","","false"
"13.209.93.34","*.vcnc.co.kr","","","","","*.vcnc.co.kr|*.between.us","","false"
"13.209.93.35","*.lgerobot.com","","","","","*.lgerobot.com","","false"
"13.209.93.31","kube-apiserver","","","","","b6d3446b0c660d7024083940cc219c2f.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-46-154.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.140.2.211|172.16.46.154","false"
"13.209.93.54","*.wrtn.club","","","","","*.wrtn.club|*.qa.wrtn.club|*.preview.wrtn.club|*.test.wrtn.club|wrtn.club|*.dev.wrtn.club","","false"
"13.209.93.53","*.qps2msngji8k6.ap-northeast-2.cs.amazonlightsail.com","","","","","*.qps2msngji8k6.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.93.70","www.taky.co.kr","","KR","","","www.taky.co.kr|taky.co.kr","","false"
"13.209.93.87","bonode.io","","","","","bonode.io|*.bonode.io","","false"
"13.209.93.91","ramaxapp.com","","","","","ramaxapp.com|api.ramaxapp.com","","false"
"13.209.93.97","*.smartkumon.com","Kyowon Co., Ltd","KR","Jung-gu","Seoul","*.smartkumon.com|smartkumon.com","","false"
"13.209.93.99","*.ap-northeast-2.cloudsearch.amazonaws.com","","","","","*.ap-northeast-2.cloudsearch.amazonaws.com","","false"
"13.209.93.102","hreum.me","","","","","hreum.me|*.hreum.me","","false"
"13.209.93.107","atomydev.com","","","","","atomydev.com|*.atomydev.com","","false"
"13.209.93.113","*.airbloc.org","","","","","*.airbloc.org|*.dev.airbloc.org","","false"
"13.209.93.119","*.acrosspf.com","","","","","*.acrosspf.com","","false"
"13.209.93.121","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.silutionadmindate.com|silutionadmindate.com","","false"
"13.209.93.122","api.butler.care","","","","","api.butler.care","","false"
"13.209.93.128","docs.stipop.io","","","","","docs.stipop.io","","false"
"13.209.93.133","oceantraffic.net","","","","","oceantraffic.net|*.oceantraffic.net","","false"
"13.209.93.143","hellobot.kr","","","","","hellobot.kr|*.hellobot.kr","","false"
"13.209.93.148","ggcore.net","","","","","ggcore.net|*.ggcore.net","","false"
"13.209.93.150","timespread.co.kr","","","","","timespread.co.kr|*.timespread.co.kr","","false"
"13.209.93.151","*.carisyou.net","","","","","*.carisyou.net","","false"
"13.209.93.154","global-internet.banksalad.com","","","","","global-internet.banksalad.com|*.global-internet.banksalad.com","","false"
"13.209.93.160","kube-apiserver","","","","","33b2def41e53ab09079ff2c67d6f0c63.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-107-169.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.207.189|172.16.107.169","false"
"13.209.93.170","*.hanjin.co.kr","Hanjin Transportation Co.,Ltd","KR","Jung-gu","Seoul","*.hanjin.co.kr|hanjin.co.kr","","false"
"13.209.93.175","*.runday.co.kr","","","","","*.runday.co.kr","","false"
"13.209.93.177","*.crew.sparkplus.co","","","","","*.crew.sparkplus.co","","false"
"13.209.93.180","*.security.chequer.io","","","","","*.security.chequer.io","","false"
"13.209.93.189","hellobotnft.co","","","","","hellobotnft.co|*.hellobotnft.co","","false"
"13.209.93.191","*.sdc-korea.com","","","","","*.sdc-korea.com|www.sdc-korea.com","","false"
"13.209.93.194","*.hibyedate.com","","","","","*.hibyedate.com","","false"
"13.209.93.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.209.93.207","*.bebras.kr","","","","","*.bebras.kr","","false"
"13.209.93.216","*.thepapcorp.com","","","","","*.thepapcorp.com|www.thepapcorp.com|thepapcorp.com","","false"
"13.209.93.217","qqq.semvill.com","","","","","qqq.semvill.com","","false"
"13.209.93.220","ss.internal.iot.ap-northeast-2.amazonaws.com","","","","","ss.internal.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.93.219","*.lunasoft.co.kr","","","","","*.lunasoft.co.kr|lunasoft.co.kr","","false"
"13.209.93.232","hadong.lbasense.com","","","","","hadong.lbasense.com","","false"
"13.209.93.233","*.burgerking.co.kr","","","","","*.burgerking.co.kr|burgerking.co.kr","","false"
"13.209.93.236","refillbox.shop","","","","","refillbox.shop|*.refillbox.shop","","false"
"13.209.93.239","kmyh.kr","","","","","kmyh.kr|www.kmyh.kr","","false"
"13.209.93.244","*.lazysociety.co.kr","","","","","*.lazysociety.co.kr","","false"
"13.209.93.242","ap02.treasuredata.com","","","","","ap02.treasuredata.com|*.ap02.treasuredata.com","","false"
"13.209.93.247","api.benative.com","","","","","api.benative.com","","false"
"13.209.94.0","*.gpogyg22ynjs.gw.gpcloudservice.com","","","","","*.gpogyg22ynjs.gw.gpcloudservice.com|gpogyg22ynjs.gw.gpcloudservice.com","","false"
"13.209.94.3","*.carat.im","","","","","*.carat.im|carat.im","","false"
"13.209.94.4","oysterable.com","","","","","oysterable.com|*.oysterable.com","","false"
"13.209.94.5","*.dabangapp.com","","","","","*.dabangapp.com","","false"
"13.209.94.12","*.jobs.iot.ap-northeast-2.amazonaws.com","","","","","*.jobs.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.94.16","*.gpon2j2jn22o.gw.gpcloudservice.com","","","","","*.gpon2j2jn22o.gw.gpcloudservice.com|gpon2j2jn22o.gw.gpcloudservice.com","","false"
"13.209.94.25","*.f8k2p2e4pp3ja.ap-northeast-2.cs.amazonlightsail.com","","","","","*.f8k2p2e4pp3ja.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.94.27","*.hanwhamotiev.com","","","","","*.hanwhamotiev.com|hanwhamotiev.com","","false"
"13.209.94.30","*.moneybridge.co.kr","","","","","*.moneybridge.co.kr","","false"
"13.209.94.33","thinqstock.com","","","","","thinqstock.com|www.thinqstock.com","","false"
"13.209.94.44","www.realreviewmaster.com","","","","","realreviewmaster.com|www.realreviewmaster.com","","false"
"13.209.94.45","gongbiz.kr","","","","","gongbiz.kr|*.gongbiz.kr","","false"
"13.209.94.54","*.giftting.co.kr","","","","","*.giftting.co.kr|giftting.co.kr","","false"
"13.209.94.59","*.medifarmsoft.com","","","","","*.medifarmsoft.com|medifarmsoft.com","","false"
